pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
6.44,0.1202515832103,1.380655427559,27.0,407.6,0.5278112292289734,0.6881611943244934,2.400000095367432,31.95000076293945,0.6005289554595947,260.6069030761719,129.9587097167969,146.82,2.55,54240.0,1270.57,40.6824,30.2805,30.43,8784.0,217.9459876481201,5.105376724300736,248.869,82.267,71.105,30.43,21.438604752014506,1.7255172022880916,45.35,732077.0,19.4,31.7,48.9,35573.0,35134.0,17406.0,18.86276651066043,10.95257410296412,10.95257410296412,1.971747299884448,117.01,0.53878654606,-0.4985196059141821,-0.03386279406577771,-0.166567254555369,-0.18819573688771982,0.2298114552390369,0.5084402311289157,0.402465725390263,-0.1546918226922764,0.4466346693368371,0.8560977746114261,0.05313513011942569,0.2560826356486297,0.06582585055227448,0.020380607241137588,0.00024936494476357485,0.0108608900330458,0.06192815455503742,-0.17554109156059708,-0.9022218115989998,-0.2832366079787451,0.07231480417083369,0.031018861324142555,0.04094627772403692,0.11821310149106645,-0.03487107285567174,-0.06704447350114277,-0.34071620830038407,-0.05654425096475809,0.07506227199583156,-0.38867637552631856,-0.3255183340108158,0.022424455793775906,-0.09674771275510434,0.07622960542418396,-0.017847135831664012,0.3059599735525485,-0.0708780442865804,-0.007140518074815934,-0.4340318627630906,0.025063956226695955,5.7857697576869285
6.45,0.1214945252553,1.579837550425,27.0,407.6,0.50328129529953,0.6838319897651672,1.600000023841858,30.72999954223633,0.5970655679702759,303.3760986328125,130.0,146.82,2.55,54240.0,1270.57,40.6824,30.2805,30.43,8784.0,217.9459876481201,5.105376724300736,248.869,82.267,71.105,30.43,21.438604752014506,1.7255172022880916,45.35,732077.0,19.4,31.7,48.9,35573.0,35134.0,17406.0,18.86276651066043,10.95257410296412,10.95257410296412,1.971747299884448,117.01,0.5434776990499995,-0.6777848309929362,0.09935092244952104,-0.1664045677294884,-0.2277583447092113,0.25348087154725746,0.1549100727846381,-0.11307115880788669,-0.17590511652278631,0.3063361431498129,0.5495319732293887,0.003081065626020766,0.16660456755631137,0.00943994403837293,-0.057039794265184206,0.007772261492503134,0.03216562338802157,0.059363587747532885,-0.2046476673923406,-0.9801322586974717,-0.498260033502216,0.05372155362944301,0.02691164365404297,0.02067514533608276,0.1900387092254687,-0.1951616672700928,-0.049949631152448624,-0.24872371066974278,-0.05268437212254318,0.016628082849841557,-0.2685591194005725,-0.4002495404636484,-0.0041214746886530556,-0.15141834248130107,0.04632029789993656,-0.07571650828359407,0.16196830770863924,0.0849755883264582,-0.10104784546879815,-0.33041298277374537,-0.029891970536215024,5.785769757686927
5.76,0.2009681707521,2.305766517037,27.6,218.7,0.4322603642940521,0.3183337450027466,1.899999976158142,32.65000152587891,0.3046669960021973,264.5146484375,130.0,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,1.58202234405997,0.6603032095055416,0.7122916053929279,-0.023020135876427556,-0.10126922922771842,0.25598720977562456,-0.0050350479286005445,0.04853820451959545,0.0009102206887661168,0.1276629591306179,1.2144675194248253,0.08186567881934044,0.37495679220741884,0.03287984325067265,0.2119001406277635,0.05695708120759391,0.045378553240230955,0.16601260288814826,0.3015730032170743,0.08344681085728271,0.18850557285961136,0.15056031161825315,0.05234110326347604,0.10565229536048608,0.04016893370566699,0.14903779513745227,0.7394633414738863,0.17439493672811782,0.006229691950984846,0.1748315971361151,-0.24274757874063324,-0.2391749031724931,0.2190639804153176,-0.012909369373253377,0.41581366752793275,0.03518826816025896,0.3093528026568521,-0.1041621425167883,0.04643026581646651,0.170439326440004,0.11962352263627585,5.785769757686927
6.015000000000001,0.166620465519,1.78404328372,27.9,376.9,0.2440312653779984,0.1749793887138367,1.5,34.84000015258789,0.1899835020303726,263.8450012207031,132.0,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,12.67,445.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,10.924959818723158,0.0678323806069195,98.99,1.2886036110540708,0.6319236436389952,0.45449146413721025,0.03336023085488319,0.03869482107767652,0.11927682193976012,-0.2418822763023655,-0.058834598197647546,-0.4847642821872795,-0.19892608273478704,1.427780855103113,0.08688551340740136,0.12835510256815885,0.12762058496170514,0.16383712192433486,0.021441135789900923,0.15593448880796745,0.27394316515720735,0.1538284068089569,0.21875148530891267,0.10240073821210786,0.20604594709946408,0.050901209647260526,-0.03488517708354536,0.5015372409215405,0.10642300578637909,0.16509078018354537,0.05314930374443209,-0.1470880538732747,0.13530287021469767,-0.26023660069795435,0.36675196807888083,0.30084486945386835,-0.10694853506896458,0.17106562062664973,-0.03762146607108541,0.28792045113020986,0.12029329539330876,0.09605157140000342,1.105654558843162,0.19766824372942474,5.785769757686927
6.545,0.1443703391467,1.448893289668,28.0,354.1,0.4328791797161102,0.4880608320236206,1.799999952316284,34.54000091552734,0.440448671579361,306.6544189453125,129.1849212646484,78.86,1.51,42101.0,1310.02,57.39,30.39,23.13,2283.8,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,5.887189901806822,0.6001059414337037,94.45,0.26975124822649116,0.16929283174214738,-0.06425010032995482,-0.2079637577828255,-0.1978981345423645,0.043488258408125834,-0.17159749577034922,0.0653897474535805,-0.3259704692672453,-0.27019056301192024,0.5883747046321247,0.0039750560449588095,-0.021981004202180705,0.01788584087654847,-0.08586393013481512,0.012156553817290083,-0.038099174156865034,0.0656956828429242,0.03954124846897781,-0.025253142719661243,-0.4297681709481129,0.002297703060873143,0.06021770845070007,0.027547862622566994,0.03081202472544427,0.060352346640463704,-0.21795341202600257,0.002230732883514127,0.11062802975916404,0.02998051786821132,-0.07346036396592452,-0.2405102112724922,-0.10129324722969531,-0.034915878650520295,-0.21511995469957332,-0.027799601367206606,-0.03974208582874835,0.061608173471216575,0.0527547075482205,0.3602600058220902,0.07890366443304113,5.785769757686927
6.425000000000001,0.1688504759075,2.142072891536,27.4,289.5,0.467218428850174,0.4532169699668884,2.099999904632568,34.4900016784668,0.4125735759735107,256.8768005371094,130.0,6.34,0.062,5772.0,77.0,1.413,0.9294,2.684,76.2,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,2.250591120086632,1.7613416385502103,33.95,0.5546036821745145,0.14808766865358647,0.13862623397072185,-0.23039779447268594,-0.1395462036985258,0.15722712134741365,-0.14847470096457338,0.10547351534540698,-0.28289915592602305,-0.16456486262181694,0.2244811148619238,0.06751533602206079,-0.23744575215673114,0.06371186533803504,-0.35576964421229845,0.0283263327134116,-0.2435708950051698,-0.47430274697064334,-0.11582767161190426,0.2847158251716216,0.3501216485180502,-0.10566800603037996,-0.17843718888149507,-0.22390948457497342,-0.2933020824552243,-0.06701878131062529,-0.4694530257017237,0.051899227758966236,0.10312444255812399,-0.06876164193561589,0.2912976559344814,0.07329632179707206,-0.24229740464186536,-0.007475465168391149,0.03461769096454762,-0.10607308715767905,0.09088753240852061,-0.2743860226193459,-0.15719730336797022,-0.04973150783772099,-0.06605943381599111,5.7857697576869285
6.404999999999999,0.1673749854038,1.586555336748,27.9,436.4,0.3305558562278748,0.1889648139476776,2.200000047683716,32.59000015258789,0.2011718451976776,190.2931976318359,129.0,102.75,4.78,82098.0,1049.0,61.06,47.59,26.67,1144.0,402.7768238237748,5.1464455673845855,203.83,80.46,75.07,26.67,13.502993313811004,1.3571426592267275,41.38,826658.0,19.61414974691788,40.554352669645,39.83149758343712,37647.0,31064.0,14954.0,10.01000072751194,7.077667062460118,7.077667062460118,0.8315029869915178,92.59,1.1135333702075065,0.43661863633275705,0.21181690633517478,0.07658518686429387,0.14233780614491898,0.07928408765681368,-0.025666611278617506,0.42401596260379826,-0.027795675785446023,-0.11586409943369569,-1.6069070931953908,0.07187864356307545,0.10027785335857937,0.167157486393645,0.1587326205045805,0.13066012959819817,0.07706303709764802,0.5148120360238052,0.04064017598673638,0.1898786730223305,0.08548074275968605,0.2657399297259612,0.015266745744477728,0.07826246627234323,0.6491708709428268,0.04512027098081439,0.010410611131855374,-0.1211434028162915,0.09748660236271951,0.26745885462962216,0.5675770397771361,0.303777528525937,0.5632120954784964,-0.08018789799010506,0.20743871113190493,-0.11832363671256259,-0.30635061019995563,0.4177924369246677,0.30570754301936903,0.6918969266493477,0.15110586892418731,5.785769757686927
6.22,0.1396255252606,1.262405959324,27.7,421.2,0.3442819714546204,0.0872379466891288,1.700000047683716,32.13000106811523,0.1197903603315353,227.1785125732422,127.3537368774414,113.44,6.47,113005.25,3048.97,56.37,31.11,33.02,4048.8,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,5.286083690348805,0.6079000575173069,68.94,0.7112616232011679,0.16560583241623741,-0.06094270184664041,-0.043514211178425834,0.022402005123840163,0.08152241427174693,-0.4801404391110348,0.0507966965692895,0.012426362013013614,-0.38496874351167404,-1.3021921270849843,0.019046117851274413,0.011792665558803614,-0.11676284191207413,0.1527342687440314,-0.39437042901064334,0.03548728841032752,0.010637689461557335,-0.04473579753465462,-0.22452339866546722,0.2060884020265649,-0.7095960267248339,0.020094377751196824,0.04648209507239328,0.005446863616951236,-0.1779444194559049,-0.10708072885197313,0.04021302150465078,-0.009562976814679658,0.29947204401049105,0.049508903556913286,0.0906820649151805,0.23542339145932903,-0.058868843909003044,-0.10529768308734255,-0.13499575578817635,-0.3309144322483899,0.1018313840455759,0.11796471040194852,0.33179711102185827,0.037956519201809015,5.785769757686927
6.515000000000001,0.06897301535367,0.6676463154617,27.7,447.3,0.7420581579208374,0.3893652856349945,2.599999904632568,30.68000030517578,0.3614922165870667,222.1938934326172,129.6773071289063,107.39,3.73,96920.32,2066.12,58.97,40.44,27.91,610.38,465.7391638635272,9.928495915425277,208.1,77.67,61.57,27.91,13.785865223981112,1.7056792964710272,34.96,786132.0,20.47490893033877,43.41481379464505,36.11027727501618,31295.0,29723.0,15547.0,9.581485948260582,8.895328795155292,8.895328795155292,0.8326497317534427,104.89,0.28235265246625063,-1.0450037458393389,-1.6082948372455244,-0.09183486660493528,-0.002911372190480821,0.1261782067790235,-0.07154449494065185,0.2819198746509705,-0.04699201299873573,-0.125386450584084,-1.0077551358085108,-0.07649752451999643,0.015103861681432037,0.009974468156460711,0.1699641366262382,-0.081952994860502,0.05139182739238335,0.10350309441517129,0.012256329532614981,0.17810198508791442,0.03656652347185361,-0.10052291120329489,0.023562525272098567,0.029062946737638207,0.07858748734172337,0.014851574254274413,-0.11622626928022443,-0.12467359795495864,-0.14283941942704556,0.15393781385056474,0.014550947462839728,0.0983069235334027,0.16613538112109374,-0.10802138057347348,-0.24805661567182288,-0.03096670858938792,-0.26001438061297955,0.07782390274548621,0.010983803880389017,0.2239282903101416,0.00894066250698459,5.785769757686927
6.705,0.2003897513764,2.414483073552,26.7,136.1,0.6288979649543762,0.1016698405146599,3.799999952316284,31.25,0.1313358694314957,153.3260345458984,117.3640823364258,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,0.953,926.17,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.174131902767638,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,9.211165561563142,1.5733199943233478,43.22460681495,-0.1936391710877833,0.05589015547845306,0.09530376484340297,-0.07675889885359682,-0.08308346573215618,0.009930308386792042,-0.37533038481950864,0.10287397520195556,-0.04673939377513408,-0.2868243289743983,-1.2327377082561612,-0.12902767031127407,-0.06526691568978717,-0.034048590165171554,-0.18913012599096993,0.02142714033486617,-0.1461052288294294,-0.15862717263295908,-0.18452733046387645,0.05569516944711613,-0.11853923964688808,0.004848125829476084,-0.055672012322164545,-0.12315836992123375,-0.11133871779566283,-0.1283314620085311,-0.039727099168173734,-0.0026008318718195775,0.046742250508195714,-0.09905758511949558,-0.010776917059679208,-0.5814595102025308,-0.6387480146622454,-0.060952474428751256,-0.22321276819178637,-0.07883436859117622,-0.32142423025567907,0.014802800079578344,-0.001484535560499221,-0.13265750998976386,-0.19757667198140674,5.785769757686927
