pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
6.15,0.2126568435834,2.075193026483,28.6,69.7,0.5422480702400208,0.0557925328612327,1.799999952316284,34.95000076293945,0.092973805963993,287.2151489257813,132.8357696533203,126.195,0.9478,45899.0,1702.0,58.722,16.8508,16.87,882.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,14.769191834162667,0.4028414498141264,119.4,0.23753220962706623,0.44408666036941513,0.19901222162124835,-0.895557766194659,-0.33918787836959424,0.10411293756963784,-1.1995759804126491,-0.002601766096319199,-1.1019675528061537,-1.3238861492842455,0.06525829068647789,-0.07138510936732086,0.05328866827697095,-0.3925512508270512,-0.061043252807681046,-0.3047740778894583,-0.013182688806314236,-0.23235477867529508,0.1760874664407118,0.09601799202006989,-0.38375258755943337,-0.487463200268128,0.09271649318704567,-0.00804642240274315,-0.2093451172033618,0.05101937132820981,-0.008558697220959107,-0.3361433696145785,-0.11984521733144371,0.051206592706737775,0.02448086050556671,-0.057021919113765605,-0.0005875975157877041,-0.2365567189374469,-0.7135755453836152,-0.021299257239027296,0.23474650083488183,-0.23196976574560071,-0.226157279409008,1.0444369777452691,-0.9522488568501427,12.358301271633763
6.13,0.1132376351737,1.085110961347,28.8,116.8,0.6129671335220337,0.1863466501235962,1.799999952316284,32.68000030517578,0.1990773230791092,329.3404541015625,131.0,49.512,0.336,36853.0,138.0,15.7684,11.0015,13.688,535.0,582.73904587214,2.1821286823421517,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,12.30765986180222,0.1473591078066914,99.5,0.14171782161686622,-0.2289926624680658,-0.36814513341268285,-0.721705044548247,-0.1931964874403992,0.08953465046794633,-0.5484175250881758,0.023719813127395573,-0.7764082775084199,-0.7201859154102337,-0.2843731825655246,-0.057023104716912666,-0.10256857050101446,-0.06527745802703115,0.013337539176926741,-0.041003648128820326,-0.1819130780695999,-0.17795079504271896,0.18908636872277693,0.14050749292686618,-0.14227809937472824,-0.047967899223371635,-0.1122282086597683,-0.1371378933213909,-0.1779445550804427,0.24322982832492732,-0.17204419373536825,0.32199539769669094,0.03202420686645968,-0.7316323764525152,-0.23533523040901314,-1.454797618629583,-1.5051156818433375,-0.1668673043182239,-0.9224759103462636,-0.12145546764230968,0.1304720637165545,-0.07242870260774892,0.11552127475767053,0.5895034075416743,-0.29402102282536063,12.358301271633765
6.3,0.06546488257556,0.5245143915534,28.8,115.2,0.4257345795631409,0.0,2.0,33.77999877929688,0.0467522889375686,270.0374450683594,130.0,60.6455,0.7705,18738.0,201.0,20.6519,13.225,6.148,775.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,6.642425473153561,0.2421040892193308,53.7,0.5383063098264742,-2.4097897713366474,-1.5629505521515075,-0.418176403079624,-0.14275719028555614,0.04915056818740952,-1.113432696196378,0.033729020695910585,-0.6539421574758268,-0.7096864711682747,0.33585276173467465,0.06027700793428085,-0.17714184114485435,-0.23598682055128337,-0.3126856366388523,0.008223978971145832,-0.06218053027393474,-0.2604099591973031,-0.10136408366289647,0.10793485281477211,-0.045837612899921866,0.19262224907801542,-0.12127930032114491,-0.02922625789661863,-0.2932157649590678,-0.09116398972690054,-0.11620550273681847,0.0259647133249223,0.016623754126162682,-0.6129339938919758,-0.02014761997491384,0.24619039503145043,-0.17394147974258053,0.030762646030082608,-0.3913951622658769,-0.17360005841251355,-0.4659738285452446,0.31903245561085364,0.3517996970173866,0.6998395494305174,-0.03297880927028648,12.358301271633763
6.525,0.1198617483758,1.10340131925,28.6,210.4,0.4101231396198273,0.0063340114429593,1.5,32.63999938964844,0.0291978325694799,255.9736328125,128.0220336914063,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,13.388,492.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,16.933855628952,0.4061223048327138,136.9,0.8084560028126426,0.03188781145292811,-0.27618500763216897,-0.7105984131821933,-0.17565866331080424,0.2769626906375608,-1.357116190195544,0.13890604272342885,-0.9029125483856721,-1.142878406060039,1.1155675617832852,0.17323232237866196,0.12461531212402595,-0.12151347681311919,0.05469525056050658,0.03343914150547748,0.10050943572695152,-0.09718921933873965,0.21736103989549482,0.23198214491875002,-0.052417401157693076,0.3097730489634006,0.11329337438604122,0.008209496176168804,-0.061654157826513956,0.1648534364274612,0.2700591921683991,-0.25669981962432337,-0.023301033375663877,0.1279562022047215,0.23554870011159923,0.06053391624178824,-0.025714631477425327,-0.07978331169536375,-0.2564414285408793,0.028828046449424456,0.5525333869954456,-0.39586248166922694,-0.48275736175630285,1.1447426186149505,-0.8845482176354095,12.358301271633763
5.76,0.2009681707521,2.305766517037,27.6,218.7,0.4322603642940521,0.3183337450027466,1.899999976158142,32.65000152587891,0.3046669960021973,264.5146484375,130.0,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,-0.012218902692866221,0.3773641200899827,0.18299334981288098,-0.5212560971695354,-0.05546006038292658,0.15895385489481692,-0.5092279325330757,-0.14171536311390046,-1.7433534982533934,-0.37090454316192994,0.5442004108166155,-0.2505958129517563,0.018038844142342247,-0.03883093882516375,0.2811347347122081,0.10912773107726854,0.037914794479160165,-0.027565528828791337,0.14032904695452494,0.013780445819746431,0.0207179889927606,0.3280194000865728,0.13898757820967544,0.09814385776960277,0.17044381623008195,0.11301534411463703,0.20926093419918512,0.06678974619280582,-0.03450284343183041,0.45842124662816247,-0.10745359488248878,-0.6190921031408559,0.26410829645812717,-0.22433588828401727,0.3405127836784325,-0.05343101464124844,0.11509732122772338,-0.16085910879985713,-0.4322955201382575,0.5251934430878041,0.16998722962895205,12.358301271633763
6.78,0.2519742817932,2.374731592573,28.6,210.4,0.351541668176651,0.1127407252788544,0.699999988079071,34.59999847412109,0.1397272646427155,366.6012268066406,129.0,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,13.388,492.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,16.933855628952,0.4061223048327138,136.9,0.20464648266963162,0.8393505694308016,0.1562287035220724,-0.9989023449291056,-0.40242970339330464,0.24911136343822374,-0.7150861862019703,0.015497258795838928,-1.2583695086623996,-0.8453817922529986,-0.06564543707454858,0.05490652467246493,0.2758023494887398,-0.16332946693048492,-0.014384914379050281,0.06792836483686819,0.1752439573987242,-0.14487685543334808,0.18104918494242672,0.16960821815643445,-0.037367834706813374,0.2868851898277207,0.11662549834399168,0.1093120566429604,-0.09465936269976427,0.13135635427541992,0.28612656875082126,-0.3295079801770329,0.0878439865571865,0.19519855110301002,0.14743913479406992,0.16355510919202554,0.0855605053720568,-0.18917046267882456,-0.8064028905235293,-0.10602250321583757,0.6528957517130797,-0.49952204353426555,-0.2726087564382902,1.010009948290372,-1.0195615870776498,12.358301271633762
6.725,0.1294402405123,1.624522525286,27.5,221.9,0.5033127665519714,0.146291509270668,1.899999976158142,32.04999923706055,0.1670332103967667,227.2692108154297,129.4583129882813,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.1244645280150007,-0.11537741090513205,0.05204394561197617,-0.14202335231047566,-0.09774817989987922,0.1030364924727208,-0.6117674447027511,0.010739501159012043,-0.5629117549013105,-0.7932736168637354,-0.47846499399673337,-0.04004149609564214,-0.2692042267753872,-0.28029433866113407,-0.10593998409126894,0.014730132126887617,-0.3170168817088826,-0.15975117496696858,-0.3246170636173206,-0.6817164152958014,-0.10212436888535838,0.10211206861616483,-0.30827235717177087,-0.04839308611422216,-0.09948629085926357,-0.5275583312081341,-0.1474286617667255,-0.04523470176525665,-0.5461406026770103,-1.220214608794399,-0.22339900839907534,-0.7978647635780552,-0.4184388885966775,-1.417054464294221,0.04278838303619248,-0.5634876387234203,0.008513691870573908,-0.8388557816716345,-0.5961539072080734,0.11752339282942313,-0.011588681433054304,12.358301271633763
6.425000000000001,0.1688504759075,2.142072891536,27.4,289.5,0.467218428850174,0.4532169699668884,2.099999904632568,34.4900016784668,0.4125735759735107,256.8768005371094,130.0,6.34,0.062,5772.0,77.0,1.413,0.9294,2.684,76.2,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,2.250591120086632,1.7613416385502103,33.95,0.8898223018987849,0.46969970446022735,0.3320148375232869,-0.06583518929592909,-0.05235361319801116,0.26074345482455336,0.18494692208193175,0.09177389438156869,-0.6225418492900384,0.08177261061442447,0.9464398218680494,0.01582805766382167,-0.0028290266333501255,0.5995587253650979,-0.6949283861777902,0.06469962170060357,-0.15197583803535122,-0.2637036376204242,-0.5591681397797122,0.2633363013844468,0.8102857412632392,0.28827194118276206,-0.45197054372320505,0.05917649970152642,-0.29775936211069637,-0.5656715443668151,-0.8374349176036358,-0.08695156242117748,0.7187678038806076,-0.9961844438380983,-0.5518545098037339,0.16387940681236737,-0.34019340985056234,1.25635736101706,-0.6124019251348708,0.0030355283855153883,0.10765254631891026,0.7315192269931207,0.5817548269276095,0.37815781164652096,0.10499352479226061,12.358301271633763
6.22,0.1396255252606,1.262405959324,27.7,421.2,0.3442819714546204,0.0872379466891288,1.700000047683716,32.13000106811523,0.1197903603315353,227.1785125732422,127.3537368774414,113.44,6.47,113005.25,3048.97,56.37,31.11,33.02,4048.8,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,5.286083690348805,0.6079000575173069,68.94,0.23883564022249856,0.10361948802046313,-0.08104305124199714,-0.026863260653028354,-0.162220159808702,0.201790509260365,-1.0255843381742256,0.10249914844449008,-0.7742071998929329,-0.8913136046403918,0.37570911309503047,0.15777811249983734,0.07652822569578266,0.06166899601821877,0.2519479790874766,-0.448406438894188,0.04391622375077442,0.11820027553577488,0.022682228203987798,-0.40562481616650037,-0.026528818142785553,-0.6988042623041947,0.07523610452902159,0.002058343915614621,0.08432247442838696,0.12703529546763473,-0.137320570387355,-0.014570503386862685,-0.12881955992681218,1.1865064782967691,-0.22317961601935185,0.11787130243317516,0.5293660179893611,-0.07935305740213283,0.23700181850095126,-0.2903883275141688,-0.6527783954886875,0.25277716692861985,0.4417799410992717,1.3151118670714055,0.2121780612659466,12.358301271633765
6.619999999999999,0.2002033955486,2.107310365125,28.0,453.1,0.4859171807765961,0.4767714738845825,1.399999976158142,34.45000076293945,0.4314171671867371,294.759033203125,128.2308044433594,121.17,1.24,111887.0,1972.8,69.36,49.35,35.98,2447.2,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,7.781782798224389,1.0236131895309892,95.51,0.7503201043328226,0.6945872433040087,0.5069553965435069,-0.8574030498410288,-0.3623687117600509,0.45681296577485025,0.13111577575225594,0.001977540903245275,-1.1561761441239928,0.06698004496306398,-0.19187520913784484,0.39087490970172095,0.030544204162263295,0.15567469761449906,0.3728306412246114,-0.18524228933572542,0.4376677823496102,0.7766641318524834,0.8640115391195606,0.06552963209695466,0.1724871221820284,-0.2432276300712045,0.2967939274498974,0.37155067493606997,0.832742465709265,0.6224935045108531,0.314178885279881,0.02583957766366411,-0.01801975538860486,1.521506909434195,-0.07181299016862115,0.4653334109083335,1.3619071303843946,-0.049009528528883704,0.02551950600794421,0.05837862476065473,-0.5753162613693065,0.6918347721599328,0.8151833356764234,1.5042912529594694,0.09939582142219765,12.358301271633763
