PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,ACE,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,ACE_shap,base_value
180.9,27.2,28.3,6.84,7.81,215.0,1.59,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,10.0,0.02374078497911493,-0.07054159025972088,-0.03183297813249131,-0.01309862950195869,-0.02939876390776287,-0.009389169129232553,-0.03425399089852969,-0.005141986226662992,7.399178110063971e-05,-0.007733168158059321,-0.0020126008971904697,-0.010896197917560734,-0.007805697427441673,-0.0034922112338244857,-0.008994195644433304,-0.0079499248880893,-0.002821225632602969,-0.004477775531510507,-0.0014643974928185346,-0.002219482352957127,-0.007813016503738862,-0.0027418150411297852,0.004230508000279469,-0.004609669060446318,0.0012556147699554806,0.0036504099052399337,0.005021172786752381,-0.004305113994826873,-0.01008946250968923,-0.0023439963751783004,0.0003223449783399685,-0.007176343140502771,-0.005506222181332604,-0.0033067667173842627,-0.0004861293422679126,-0.0006441573581347863,-0.07716779745183884,0.3836070292443037
191.4,25.7,30.2,10.11,8.41,885.5,1.6,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,7.95815,16641.32,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,4.849428335338578,0.4633533676333021,73.3,0.8,0.021873381827026608,-0.11674669086312255,-0.012784477594929433,-0.0028692880334953495,-0.046572667239233846,-0.002881485785668094,-0.052431945467057324,-0.005281499975050486,0.0014159092027693978,0.0011724796611815684,-0.005656921720753111,-0.0012911430451398112,0.0022473039757460386,-0.005360860380654531,-0.006625738850173854,-0.00554302627686411,-0.0018228352659692346,-0.0008862380497157626,-0.0006547068990766965,-0.0038596706185489945,-0.0017063557930911608,0.0038380796539907737,-0.015512944910054413,-0.0012030087535579998,-9.050074343879694e-05,0.0007672147918492602,0.0001023191555092785,-0.0031674622495969106,-0.005397958794298265,-0.000885605501631898,0.000849139684190349,0.0019811917329207065,0.0016112260178973304,-0.0026015301421284595,0.0016011282708495833,-0.00022678833920508623,-0.07619596041738988,0.3836070292443037
218.7,27.6,27.9,10.915,8.14,525.5,4.03,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,1.0,0.021303313172732794,-0.05025603184166055,-0.016458210103834674,-0.0008018597913906009,-0.03113345241174102,-0.0017730792363484643,-0.08444224753106633,-0.00270785827500125,0.0004887628834694587,-0.0018498629176368294,-0.0017257283286501925,-0.006279749631260829,0.003773152160768711,-0.0044544375967234436,-0.0035804136656224696,-0.008420523268481096,-0.0050331783449898155,-0.004061506781727074,-0.0012722280931969504,-0.0009159987016270557,-0.0001916421266893517,-0.013160585506508749,-0.012710618994509182,-0.0015152650357534395,-0.0007676823111250995,-0.005304211204250654,-0.009316923574854925,-0.0034410659813632603,0.0016528612809876587,-0.0027543246683975047,0.0006024227384477873,-0.002915875762701031,-0.014322446935499713,-0.0032314211968332545,-0.0008827139871815786,-0.003268675524741411,-0.07034450260922312,0.3836070292443037
218.7,27.6,27.1,5.27,7.38,366.5,3.81,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,2.4,0.01720640480518341,-0.07131562522302069,-0.00995388878975064,-0.010004895324818788,-0.03668736656506856,0.01084414344125738,-0.06880296528028945,-0.014213772104121744,-0.0010678011334190822,-0.0022568719120075274,-0.001344245861594872,-0.016988961125413576,-0.003444634952271979,-0.006719399156669775,0.0014505466384192288,-0.010507843371791142,-0.0014108459589382016,-0.0010946192685514697,-0.003264095690101387,-0.0014880720153450967,-0.0018806718833123681,0.008011377012977995,-6.0049534464874654e-05,-8.433795534074026e-05,-0.001485751578584314,-0.008194717249522606,-0.005093959178775544,4.410851746797749e-05,0.0006256615556776597,0.001197488283117612,-0.0006808611967911328,-0.003878389292707045,-0.023417175814198946,-0.0013085494252542678,0.00027249374116460924,-0.002841115716534355,-0.07181212827873727,0.3836070292443037
421.2,27.7,28.7,4.36,7.37,447.0,7.87,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,69.6,0.22517615875074024,-0.14817636476363985,0.028144297098430495,-0.05660177068784832,-0.1711603555859377,0.07307704354325932,0.16906123815725246,-0.005117190138747313,-0.04577271194507678,-0.017820169997091094,0.04023256279838581,-0.00831242320127787,0.08313241951167584,0.09088549529047062,0.3265542447411766,-0.12415711807397502,0.029770655324682604,-0.00218704520724713,-0.017634582137689002,0.015168375649179005,0.01977613694965843,-0.039393754949172334,0.026900484760602295,-0.006479176934808491,-0.002082766145467765,-0.005139049165882183,0.00227359685891617,-0.002836967014397141,0.005239186907807995,0.017338888977343817,0.0014247332916905696,0.0004534360673278508,0.13416320431977508,0.003526842334928608,0.008564978473198913,-0.00047365629114210866,0.5594649278062085,0.3836070292443037
421.2,27.7,25.8,3.15,7.335,332.5,6.25,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,38.2,0.13990661527340612,-0.19796981016484397,-0.03638321249745786,-0.03086708488563696,-0.11044502482749524,-0.0678721084073186,0.052305620188514396,-0.028851933743183806,-0.019516209779928132,-0.008314558298637474,0.012744873802488054,-0.009579504315430915,0.012998645231127738,0.026305224395667515,0.08943671160067122,-0.03279193396990498,0.0005651504701624406,-0.006644592080265276,-0.01563921588162581,0.006809673563887667,0.012767940387129787,-0.009017856611559792,0.007943922349562243,0.0010688876050214055,-0.0014480775284270487,-0.0017726828654607261,-0.0013781066021571569,-0.0005649406431863674,0.000295254501203696,0.0034560594925036082,-0.0001033043147375158,0.004602752790475882,-0.000720023366933057,-0.001124332410593824,-0.0022976199009766157,-0.00046961989564200365,0.22951908242578312,0.3836070292443037
307.4,28.4,27.3,2.87,7.675,501.5,2.75,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,12.2,0.05834300768561662,-0.12369167617832622,-0.007240592346837116,0.04995427971084912,-0.03328800123805801,0.007925425615782545,-0.051280389307066805,-0.0070335102484872,-0.0003371820195267582,0.013554035763566695,0.0183445203738908,0.0016270973316083379,0.001651126078019537,0.003733665896579626,0.023003751492748654,-0.019821301583821564,0.0010753490682691425,0.005163992363959549,-0.0005781371612101708,0.0019549871981143926,0.002640339440355697,-0.002111519351601599,0.008203887756293018,-0.004361228843530021,0.005052057017261789,-0.0034319428975383448,0.0009271203695486047,-0.0011315875127911577,0.0057838813743243565,0.01683956578684349,0.0007113210484385469,0.02126514067562918,0.015695224997277057,0.005226547336205838,0.009686310707281038,0.0033727015803257563,-0.04025256426073611,0.3836070292443037
331.5,28.3,26.8,2.28,7.7,1200.5,6.42,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,11.4,0.03983073023768762,-0.11211215605959296,-0.019774605740482606,-0.004200467051317289,-0.03221738980772595,-0.002199698351323606,0.025816450401519735,0.007830795813351872,-2.808103958765011e-05,-0.0024948517822970975,-0.005125153620416915,-0.003056954542795819,-0.0041046307887881986,-0.007173206064229207,-0.01867453627909223,-0.012952974168583748,-0.001993313498484585,-0.0024586238867292764,-0.0038590309831003345,-0.003749111089855437,-0.003908247553432984,-0.004898872536917531,-0.004769039349630478,-0.005143300325920175,0.0021833276003599164,-0.00395474361566205,-0.008766486851188044,-0.009879351537674668,-0.0034786812961101594,-0.009760643253102897,0.0013565071175495828,-0.0009479265784223916,-0.0015831646664688937,-0.0032962314225733294,-0.001549495647971831,-0.0009701290292044486,-0.1181022228548924,0.3836070292443037
307.4,28.4,27.6,3.465,7.49,659.0,2.58,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,5.0,0.028165026316419244,-0.16583306546012558,-0.01606157994363457,0.0032799267473941096,-0.05586985185587157,-0.0002938499487936524,-0.05631016047981879,-0.004788247835822399,-0.002539256050561866,0.0029228965456907924,0.001096039426823458,-0.0074914226060112344,-0.005186613672412931,0.0010372265754267599,0.00662119069136679,-0.015100558449824652,0.00314936932331572,-0.0036169263006498383,-0.0011005750671029071,-0.011857038542317839,-0.0011817131858939927,0.0006767116424937977,-0.002480209618806841,-0.00035353219447036184,0.0015082130953669518,-0.0028872554345677325,0.0022319507831707543,0.0049290309349695844,-0.0003270535233120166,4.095314691464173e-05,0.0006427928712219021,-0.0005268401404221837,0.001121217501349749,-0.002612200764318303,-0.002004814497195183,0.007366003785282376,-0.04678141363430768,0.3836070292443037
114.4,28.8,28.6,2.3,7.42,419.0,4.52,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,16.0,0.014835684510568777,-0.10787386370822788,-0.010401566467868781,0.0030953171507765802,-0.04595623560405026,-0.010420747431926431,-0.005585505291819572,-0.0008641235716641016,0.0023186974320560678,0.000226604828300574,-0.010245242008628943,-0.0011284392420202506,0.004651647107675669,-0.011354737011715766,-0.01018420464048783,0.0007046884174148234,-0.007855592099949711,-0.0044695322898527,-0.00019050290187199066,0.002888493509963158,-0.009918585401028393,-0.003259072819103797,-0.002876612160665291,-0.00041281462026139293,-0.0026004016647736203,-0.0005866199669738592,0.00027074820982912924,-0.0010712675129373906,-0.0024261985222498567,-0.004841346557562545,0.0004109970868254673,-0.0005197835651536796,0.002513835451876131,-0.0016544707305729371,-0.0013248479769875504,-0.0050042348417143005,-0.1093565035657957,0.3836070292443037
