PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
320.3,27.8,28.9,15.805,8.215,788.5,5.87,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,0.43088396105100407,2.1243663996198054,0.8922700898558832,-0.7531561860108437,-0.6640549708716571,-0.5683729620879359,0.3129233209330898,-0.21558474377534967,-0.09428908680255214,-0.0038185007482147335,0.1427694075445954,-0.24999918182302883,0.6987064875324723,-0.12981619527951535,0.4650941660573395,0.44361496215725,-0.0007343538741890013,-0.05488604867869673,0.022322208404851367,0.8515852109571763,0.23050808954091453,-0.4362227003350078,-0.22429985806656372,0.37795135601384855,0.3069251343332385,-0.034327677138304834,-0.012875810648159422,0.04006023428325219,1.7775760163844094,0.2212308632070198,0.2592737375960375,0.3197907460341229,-0.9024940875079482,-0.263891065698117,0.35407458588713786,0.25819237336865625,7.495179374604486
221.9,27.5,28.1,9.205,8.59,278.5,4.34,41.8,0.9984,37631.0,382.0,12.2266,9.8512,26.4183,120170.0,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,1.1884593356762363,0.355470066518847,77.55,0.04061321370032004,0.6472259515302722,0.15625388091430062,0.16037981289710526,0.7242617215771072,-0.5822903568786569,-0.028370207598976144,-0.8216497067800569,-0.41867844049896413,-0.2728715336706955,-0.040727848104822106,-0.6493643842969323,0.30567871195846236,-0.10658954858314242,-1.280215625234802,0.18540858749591282,-0.05466884680169946,-0.1534945559926564,-0.3444730192651817,0.0017377677400751967,-0.6201042734940226,-0.7062179074073599,-0.08383286605511475,-0.41642636928086474,-0.1562650528821784,0.09292316579803205,-0.0886006169413061,-0.13901616041199297,-0.7114495458791498,0.014660803568937527,-0.1447617908280033,0.04866425124811936,-1.1560309148525512,-0.04008431813757262,-0.06735819585582557,-0.009331758271825155,7.495179374604486
218.7,27.6,27.1,5.27,7.38,366.5,3.81,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,0.17937190962218044,1.1742028165853118,0.0817117217346095,0.4747548384715144,-0.2091248835545655,-0.6423411618014022,-0.007762955391081082,-0.002870523467427185,-0.14376587514998398,-0.19553808326755337,0.004796352096212468,-0.3690172279022712,-0.3918831046713362,-0.3695861312894461,-0.3950210087932646,-1.055381199437737,0.20806131643281944,0.016209325293311778,-0.06522185079404152,-0.5056832033027119,0.08659175610208568,-2.034879128356406,-0.3451955634976427,-0.21824604003884204,0.16219965485545493,0.043356092619942464,-0.11647997037895641,0.06891166534274812,-0.27466648810077454,0.016375241421240694,-0.027724163693686243,0.14240850047479992,-0.4805279789868897,-0.16064904333713168,-0.15761057019078484,-0.08206718510172013,7.495179374604486
289.9,27.7,28.5,2.965,7.505,599.5,4.1,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,17.1606,5383.0,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.09060459820272,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,1.418914034866713,0.2008954576580689,54.7,0.5127657069153309,3.567693734178708,1.048213286798758,0.4953112106615057,-0.28419263877944734,-1.3165024635824378,0.09596608271628297,0.3536576426165022,2.152621066890424,0.12482562196829049,0.03575356266810559,-0.00661530282076761,0.053628549226559685,1.2911162070084052,1.5082316678529608,-0.08644962407726182,0.050718215884795935,0.10245435771998017,-0.10060306662305563,0.6965575310223117,0.37203313934073456,-0.755438351109624,-1.7185791535978208,0.1065768712487382,0.42122410751723977,0.051539956040990896,-0.041992161956538245,0.03898040246296066,0.21637525430958104,0.02526417416054738,0.0373757125805908,0.34581324578650885,-0.2739587435297047,0.14588189460958065,-0.03072275722088887,-0.19571781752165393,7.495179374604486
421.2,27.7,28.2,5.455,7.470000000000001,377.5,4.715,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,0.5567033431772143,4.114303083237028,0.5403272386710158,0.31283794713051366,-0.12096683697619769,-1.1203187685300748,-0.05473833405141101,1.0296620143689992,1.6666250136440313,-0.40129264288426675,0.046638725091470566,0.5785348033967117,-0.598334518695095,0.39595348026952687,-2.1712018583179455,0.6095097985674509,-0.5340379798506425,0.08299249399763843,0.674636580738006,-0.34937687750769914,1.0877798412546202,1.5315269070277768,0.701057925403972,-0.3619726690292979,0.3045134450427331,-0.006497644470073061,-0.12967672726139418,0.11609964888620501,-0.06098133548162891,0.18466458831137678,-0.05214412576441348,0.1266631942238502,0.6246466956939548,0.1508117898320778,0.07153147256428698,0.022076875599256158,7.495179374604486
421.2,27.7,25.8,3.15,7.335,332.5,6.25,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,0.7584709194841951,2.2347115844557988,0.375324206058479,0.5233039968767358,-0.11973937806130101,-0.5386419374026202,0.45935995599798257,0.44503451396323146,1.820153515552713,-0.5426539779516558,0.28642337259370837,0.7574322841983908,-0.6236161844366385,0.2230383184268917,-1.8421772486157713,0.7721338719641789,-0.1861142306107402,0.08269178562952828,0.6547401024366265,-1.2564235118646563,1.8998298330686516,1.4858014878898393,0.22246568967976296,-0.3354255460753726,0.38710794794994063,-0.13550693105168954,-0.06430225506774134,-0.07090552185429248,-0.0998205204696085,0.31101323543582066,-0.1594923891515165,0.6921207686273073,0.7442560441446645,0.2320920611483356,0.17714826264496256,-0.001277538304566413,7.495179374604486
421.2,27.7,27.4,4.69,7.699999999999999,438.0,1.68,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,0.4637481792562175,2.9376088526196935,0.444388420183677,0.5475692290149164,-0.10270620837730049,-1.0837696508481167,-1.9007066090362301,0.2820996945351364,1.8605371046900594,-1.0211079102680864,0.44081378058413995,0.43588519678916776,-0.29671529979600253,0.6691513923066666,-2.2158384257229042,0.841523022261681,0.7721955633109125,0.07755281401798142,0.3246477842358097,-0.6496160534501542,1.1349610901309644,1.273551673907204,0.24535781091816414,-0.07674295329450002,0.27794502395981296,-0.033310622202698224,-0.07445181113085712,0.017621927411528276,-0.0608679350954481,0.16511774226557452,-0.09092899379320435,0.23617646032013004,0.5331191018157794,0.16930713359421737,0.09652060226925335,-0.04175369681188993,7.495179374604486
307.4,28.4,27.3,2.87,7.675,501.5,2.75,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,0.08549318445904663,2.464394965218768,0.21857379764163254,0.578004734829689,-0.17109549150802203,-1.6648961826766995,-0.2157927292158516,0.5411603264339888,-0.6576796508504777,0.13387570856119654,0.08796354689480108,1.0670049556375791,-1.0044607916509263,-0.007376301155891237,-1.9849187181850239,0.1573986421214066,-0.3869159190847616,0.1143969958353167,0.3946112148770287,-0.6384128533365826,0.18160673920375595,1.6470932444945596,2.209020105371019,-0.17289911047089834,0.354482924886203,0.04224663515419991,0.04308625817764563,0.11993466224521399,-0.14793997065629827,0.050301659496035454,-0.05931069308271023,-0.16700587973813522,0.08104295139084572,0.10900699833252776,-0.01731277581265504,0.15523456375037015,7.495179374604486
331.5,28.3,26.8,2.28,7.7,1200.5,6.42,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,0.050841029772224454,0.8939122669515204,-0.050229483299578215,0.9301036607225736,-0.16817296373386234,2.2911986480812385,0.3517083288698144,-0.750280564421943,-0.5053763228852767,0.2562318884887887,-0.13827011700603178,-0.35101283327288324,0.3653395298709318,-0.0132073739861757,0.9454277910474532,0.3540806214468708,-0.1690787289997875,-0.13195373000305435,-0.33485460947539364,0.36665406260600614,-0.5115002197380333,1.7082491089609295,0.29755922108888627,-0.09791637630745138,-0.18240557565858295,-0.013952142331205822,0.14631171080865904,0.3958301532419865,0.15890037794907882,-0.034357658654529034,-0.13273328436344567,-0.0762443002553969,0.2824743509059772,0.49427561561421807,0.018098267067689317,0.0037778202386108037,7.495179374604486
114.4,28.8,28.6,2.3,7.42,419.0,4.52,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,-0.09844317646270302,2.3483824928403676,1.3676842457447975,0.8393027997288541,-0.31286391035770106,-1.2383919646447368,0.1416895204669951,-0.7441945953519703,-0.2936781158616454,0.024383933665230912,0.040609744945153015,-0.06862512956800255,0.7832634108459268,0.46736577611028524,0.5110066896009569,0.1276729729950117,0.16705710111302333,-0.11328263467022552,-0.08797453604483348,0.6829351754315818,-0.34268799297822006,0.6622273262923896,-0.16501203307067056,0.07101847252730886,-0.48013985640369355,0.4770008215707884,0.5342845701612533,-0.41891951081886275,-0.41747944588772956,0.13668533716156783,0.5207518773568639,0.6845214425803473,0.5720845340615294,1.031790475839516,0.7120014398793378,0.19045823781324242,7.495179374604486
