pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,IMI,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,IMI_shap,base_value
6.59,0.2220461019333,2.274343786502,27.9,436.4,0.4671959280967712,0.1034901142120361,1.700000047683716,32.81999969482422,0.1327920854091644,260.926025390625,103.5349197387695,102.75,4.78,82098.0,1049.0,61.06,47.59,26.67,1144.0,402.7768238237748,5.1464455673845855,203.83,80.46,75.07,26.67,13.502993313811004,1.3571426592267275,41.38,826658.0,19.61414974691788,40.554352669645,39.83149758343712,37647.0,31064.0,14954.0,10.01000072751194,7.077667062460118,7.077667062460118,0.8315029869915178,92.59,22.630000000000003,0.19083769657462832,-0.10030051383725365,-0.2532007354809903,0.10045921397383795,-0.10982043746486303,-0.14621551750414072,-0.15259830803307706,-0.07146687622601162,-0.21671039911755358,0.018960889838635975,-0.011090099836234102,-0.2815539496326819,0.0019678418280092646,0.05716458625951788,-0.007675873350002771,0.006833326507592541,0.021915150636923553,-0.019393320176517605,0.02172471043490809,0.008671769950771634,0.0061126666386844605,-0.020857681600027766,0.016691559370839926,0.00791007557976986,-0.027172766102477985,0.02010670400050003,0.003925049979705331,-0.009130442771129354,-0.040273232298204634,0.13055370012391365,-0.18316032335150517,0.06408065022039233,0.0568647922802483,-0.021031108363415107,0.2242927879253403,-0.07534468383435156,-0.11153147876169527,0.05918255366012444,0.040195652217371335,0.15960669595957727,0.021696965416427738,0.7583155034115772,2.102480911388993
6.565,0.06248309925259,0.8169352225608,25.8,149.9,0.2579099237918854,0.2387939095497131,0.699999988079071,35.20999908447266,0.2410351186990738,55.81299209594727,28.23225402832031,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,0.48,0.1870395007715561,-0.17165871683915618,0.19873976124031467,0.050784136797185055,0.02254300267784857,0.01854549538262655,-0.011827439316315585,0.009912604885175858,-0.12799078777572143,-0.003154519248055286,0.020067274574656034,-0.12763360102660953,0.049262854569125894,0.09407655413122848,0.014319122162181888,0.025865145381772946,-0.011508716601762056,0.009482597108813945,0.004783722665626526,0.016123903228668524,-0.06675629629404285,-0.0018614727469393993,0.0020362657960504363,0.0037268477566540295,0.020171069981181067,0.04445875106879978,-0.031285923433257215,0.006920421169372357,-0.005818420464755033,-0.07109023852099196,0.04649276621325408,0.006243486543768095,0.04133453963696956,0.003464237402542493,-0.04504627659416295,0.015624666707590227,0.08496874834049958,-0.009460678830742864,-0.04151460782822685,-0.2713991352164885,0.008066250702715458,-1.4598184040330815,2.102480911388993
6.245,0.1588374700712,1.276391951719,28.1,472.3,0.315296471118927,0.3112873136997223,2.599999904632568,31.51000022888184,0.2990298569202423,255.4457244873047,128.9045104980469,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,7.75,507.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,15.15646114864865,0.5191153820594531,50.55,24.98,0.05628096174285744,0.06328341326618112,0.0827110649689566,0.15935077447036736,-0.06408973238547333,0.07624009701539758,-0.0984300912021427,-0.03302437210129585,0.09545264352846423,-0.0072452317043207645,-0.017963040082598948,-0.08147125560312996,-0.08960075365484217,-0.04172893454541915,-0.017480283819604602,-0.08308858952461737,-0.024172736427513875,-0.02330902213091035,-0.03458940851571972,0.005149013248155887,0.03067597387789287,-0.0617161826292286,-0.04273364978353493,-0.0983306167869596,-0.036461430808762144,-0.018218217985704464,-0.025907116769463712,-0.01728300704108556,0.0756546169045614,-0.15618154515081556,0.06008407358790291,-0.05305184910714154,-0.0008748114556073938,-0.0076066454014508626,-0.16807569487951693,0.1044174193424406,0.3338227569597074,-0.02952968055696694,-0.04320402528578413,0.1332929129132536,-0.09773239678062973,0.8166765950177798,2.102480911388993
6.404999999999999,0.1673749854038,1.586555336748,27.9,436.4,0.3305558562278748,0.1889648139476776,2.200000047683716,32.59000015258789,0.2011718451976776,190.2931976318359,129.0,102.75,4.78,82098.0,1049.0,61.06,47.59,26.67,1144.0,402.7768238237748,5.1464455673845855,203.83,80.46,75.07,26.67,13.502993313811004,1.3571426592267275,41.38,826658.0,19.61414974691788,40.554352669645,39.83149758343712,37647.0,31064.0,14954.0,10.01000072751194,7.077667062460118,7.077667062460118,0.8315029869915178,92.59,26.52,0.21097083994525007,-0.029637172207236252,-0.08493957512540522,0.15823614196630653,-0.12251570513751349,0.1216360903623281,-0.15728439315326975,-0.053646486794575975,0.12370892270572945,-0.0071216847263276374,-0.11622341848653735,0.11239809404744308,0.004598406012519307,0.07710169633291661,-0.011035974609199917,0.01087318350252453,0.03937813057552557,0.015332008812576504,0.0036115392451174567,0.01484999172901733,0.01619023500441108,-0.018635561058879823,0.01835596206411716,0.02125561228510935,-0.049365841651801134,0.015796241252217503,0.01462893837934831,0.02659376737289123,-0.06845225671364444,0.1218912749290468,-0.07055137165868657,0.043560178754851145,0.003667021344881527,-0.016237949588103186,0.06010817659180625,-0.07367102700704715,-0.09149938109517101,0.05148945772426676,0.05317832514946339,0.1692156775892945,0.05929915269522461,1.348658681754372,2.102480911388993
6.619999999999999,0.2002033955486,2.107310365125,28.0,453.1,0.4859171807765961,0.4767714738845825,1.399999976158142,34.45000076293945,0.4314171671867371,294.759033203125,128.2308044433594,121.17,1.24,111887.0,1972.8,69.36,49.35,35.98,2447.2,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,7.781782798224389,1.0236131895309892,95.51,2.63,0.20877383281535006,-0.0004611045185010765,-0.16488958283327526,0.06464421269949525,-0.060637019379064426,-0.10079380148777273,-0.1279982661266113,0.0508600126601523,-0.15590196896879938,-0.0027112666713073443,0.0472068421361036,-0.12965528201614507,0.01275040925689972,-0.03936508433078421,-0.017181276544230073,0.031154478127835318,0.005033041413873463,-0.017371639316901555,0.052732962571550156,-0.0125700596632087,-0.020161909959162626,-0.0004325420941458491,0.01007267033588144,0.004170425287215051,-0.013327341964643002,0.023360488460632056,0.003674783488735578,-0.004505236066877827,-0.060281116565805815,0.08651976719568484,-0.08602218750352038,0.042391897062421816,0.040080557271256124,-0.016658677614759608,0.05869678870518693,-0.0435733143679099,-0.08666624157072507,0.052571452083066086,0.0072597685728687635,0.10485491180419923,0.0436683277240955,-0.16293062062759417,2.102480911388993
7.0,0.1451085078067,1.316145153978,27.7,447.3,0.4844832122325897,0.2686246037483215,3.0,31.1299991607666,0.2648997008800507,294.9383544921875,129.0,107.39,3.73,96920.32,2066.12,58.97,40.44,27.91,610.38,465.7391638635272,9.928495915425277,208.1,77.67,61.57,27.91,13.785865223981112,1.7056792964710272,34.96,786132.0,20.47490893033877,43.41481379464505,36.11027727501618,31295.0,29723.0,15547.0,9.581485948260582,8.895328795155292,8.895328795155292,0.8326497317534427,104.89,4.88,0.025114942671731044,0.13569023815728723,0.13181998421694155,0.13174382532201706,-0.02890647019736925,-0.07420713127625636,-0.12431879638030656,-0.03301988829905171,0.09288157918700016,-0.0061113084340468134,0.03030082130641676,0.17092018992302477,0.03802559899515463,0.029138071874505966,0.005074368261033624,0.034519586873007935,0.04023714531899893,-0.013907433929969537,0.009628683575661868,0.02479089414724156,0.017675022008363107,0.05437330534309141,0.021381717259297182,0.025898885794915238,-0.00926020092563704,0.01754798856668638,0.024177938228123818,-0.01267250473308379,-0.07087312632007518,0.030647109396755724,-0.04090601366583715,0.06173873439116875,0.09401636592112476,-0.043593980255536666,0.0509762273802189,-0.034263293829746556,-0.07374164415616542,0.04106105340516657,0.018696812971495013,0.17801067115576014,0.061603187603293974,0.29478077869769187,2.102480911388993
7.1850000000000005,0.05666443727865,0.5661172965498,26.7,136.1,0.5981320142745972,0.1207273975014687,1.100000023841858,29.19000053405762,0.1465819180011749,233.8560638427734,119.8350448608398,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,0.953,926.17,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.174131902767638,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,9.211165561563142,1.5733199943233478,43.22460681495,0.2299999999999999,-0.232741421725048,-0.2026004736510804,0.11766469529119786,0.04036565602221524,0.01131790477962931,-0.132349078721134,-0.008516480949183424,0.008509443871298528,0.01933833069732651,0.014083306147949759,0.008835220808628957,-0.09318455699604239,-0.043081974714295944,-0.060019140545162344,-0.011586439957143719,-0.016730215328803755,-0.03273111591773341,-0.0040304925199597785,-0.025838169638765986,0.0027704162782756837,0.010465812253998577,-0.001063976784178523,-0.015165769382263517,-0.021188665947818604,-0.017832855877524686,-0.020800575579633017,-0.007318962495803163,-0.004496845489600687,-0.003113765676360344,-0.0697087106463732,-0.005876975397841299,-0.04676116068015108,-0.057399717050342594,-0.0046386219544801675,-0.04666684408884612,-0.026044648549228427,-0.09164828201758793,0.0022115232310897784,0.00952673504635462,-0.03514421837913688,-0.034217761567211714,-0.973238698250032,2.102480911388993
6.960000000000001,0.1210049522633,1.606840166926,25.7,191.4,0.4354498386383057,0.3447339236736298,1.700000047683716,33.04000091552734,0.3257871270179749,241.7138519287109,128.9469604492188,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,2.36,1603.85,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,6.746846249557248,4.849428335338578,73.3,0.001414214,-0.05735528636653905,0.001173823336546764,-0.037669293218641535,0.04878372287406819,0.007622146715410042,0.0004679454296128752,-0.04858528693811966,-0.02104747268970821,-0.03778299318189969,-0.0026590755991637758,-0.020735823723312934,-0.06175252118287605,-0.0075412519811652685,-0.023581872917537095,0.0082976824004436,-0.005493691550567741,-0.029792931555304665,-0.0026786411191569706,-0.04251323409378524,-0.008436085571418549,-0.009492180596687829,0.035341958557255596,-0.01988463247002805,-0.0033771377537632403,0.00950144984864165,-0.04207835894683374,-0.006508756291936144,-0.01782133150415032,0.03798495603492485,-0.0716582860848866,0.023481143061886554,-0.0038253386339638083,0.011148252153070668,-0.002677762216888373,-0.07105353573174217,0.021291838630742903,-0.07042690305470026,-0.00996567333489657,0.022069549899199015,-0.35836493540805536,0.00778839796804826,-1.2413195741554373,2.102480911388993
6.675,0.0339474408782,0.3884056913313,27.4,361.9,0.3381420075893402,0.3199940025806427,1.299999952316284,34.56000137329102,0.3059951961040497,242.6983489990234,130.4543762207031,63.2664,0.9452,27886.0,444.3569145845439,12.4604,9.594,4.24,5126.7,578.0679933665008,9.211378826379432,48.24,20.1,16.14,4.24,19.43094720323031,0.6227563491270615,69.0,193368.9479159194,3.5451066319090208,42.50639508474981,53.94849828334116,69659.0,40079.96,28518.51,16.15424853850087,8.892486399593126,8.892486399593126,7.63752247452101,120.4,2.59,0.5723364628521957,-0.5239619298434699,0.48146497150743384,0.3063484409563244,0.19398941262718283,0.11414680557494286,-0.000779563332209321,0.05909511339105664,0.04486919009732075,-0.007039188469760172,0.006024874063208774,0.1435201488044113,-0.00684930684603755,-0.05748191057750955,0.006866814401757448,-0.04698287609464027,-0.045510440609359715,6.693613901735951e-05,0.021358141074189894,-0.022123942203295832,0.07878911693522239,0.1620941851121606,-0.011703257710439985,-0.06618498128873763,0.0019970027545932025,-0.022964980984805216,0.01096144872077276,0.029362174704379962,0.05762490068376065,0.1479923996297876,-0.0728786636400037,0.020736671534250472,0.029455421557300743,0.06147501763905163,0.0828202728086617,-0.055220442299789264,0.0017628236223245608,0.018737664142623546,0.024916800444014387,0.05612309565395122,0.04629518803488471,0.11898215382650963,2.102480911388993
7.24,0.07033861606964,0.7803418654608,27.3,430.2,0.6268255710601807,0.7635214924812317,2.799999952316284,31.32999992370605,0.6608172059059143,289.1892700195313,131.0277252197266,102.81,1.7645,47925.0,843.0,43.5255,20.1416,18.38,35348.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,12.226414519989854,1.982933986704912,73.72,2.31,-0.7481541243453976,0.006405242979526582,0.35273649454454425,0.10904796513868498,0.09566932486422593,-0.16793717436934827,0.057114173198700866,0.07974715525226202,0.07814764357142853,-0.003190873792103943,0.030968949146976232,0.11099796783120838,0.009972963951295277,-0.026779166401014565,-0.005011801303946406,0.001500667027605207,0.0030390206995071,-0.00420985880400977,0.007474950952804593,0.133050302602991,0.018622635122155784,-0.030838062742259375,0.012881129808723912,0.01417061318864581,-0.008013952172361338,0.010067396088445157,-0.0343233429432148,-0.026592332667671227,0.009320558601524698,0.13871825265197552,0.031298525919090034,0.10770560738065979,0.04088303079112663,0.014380782871623476,0.04607495271298103,0.006761343593825564,0.017666104808915416,-3.168799378903131e-05,-0.0013855494851013229,0.025765081707679195,0.004111584071099017,-0.03129911368570178,2.102480911388993
