pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,IMI,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,IMI_shap,base_value
6.44,0.1202515832103,1.380655427559,27.0,407.6,0.5278112292289734,0.6881611943244934,2.400000095367432,31.95000076293945,0.6005289554595947,260.6069030761719,129.9587097167969,146.82,2.55,54240.0,1270.57,40.6824,30.2805,30.43,8784.0,217.9459876481201,5.105376724300736,248.869,82.267,71.105,30.43,21.438604752014506,1.7255172022880916,45.35,732077.0,19.4,31.7,48.9,35573.0,35134.0,17406.0,18.86276651066043,10.95257410296412,10.95257410296412,1.971747299884448,117.01,20.12,0.005646673410417864,-0.012326534686188096,0.005434023394540417,-0.06244483415959985,-0.07818581809996976,0.0019983152071363294,0.017894202547497125,-0.015577641139592747,-0.05434301583998604,0.00014015440571529862,0.0037489860502828384,-0.006790655630305989,-0.010971720840432679,-0.000722518418493562,-0.007753176578436977,-0.00028715120712877326,0.0008005909947969468,0.0029139274252811486,0.005727922997015409,-0.0293570427523955,0.0038158661103807395,0.003999199406214755,0.004210735013592058,0.0038066125703626343,-0.0032291346779384235,0.0035247335567109967,-0.008938761287019589,-0.0032784284072113223,-7.940546191821558e-05,0.0013176396385533734,-0.00445118576211098,-0.01093255972134648,8.551608389825469e-05,-0.0007373401706863678,-0.003341517048495006,0.00019351897471642723,0.0011227988995669892,-0.006020425795009941,-0.004982504199870163,-0.0034906960552907535,-0.004672013477043948,-0.01487031329709862,0.2822287808806868
6.375,0.226203811064,2.268647150833,28.0,354.1,0.3739136755466461,0.5626747012138367,1.200000047683716,33.47000122070312,0.5001397728919983,370.5200500488281,132.7790679931641,78.86,1.51,42101.0,1310.02,57.39,30.39,23.13,2283.8,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,5.887189901806822,0.6001059414337037,94.45,3.770000000000001,-0.021344097786684873,0.024268733870725555,-0.003173585079232004,-0.053598895037022885,-0.07080750621548214,-0.000779843108379283,0.01918684753938578,-0.013377300580490553,-0.04851840241936588,4.8788824220534686e-05,-0.011644217975896026,0.03230725965845341,-0.004984165543501149,-0.002493097241145734,-0.003347544998658128,-0.002747093066354861,0.0029575008184474427,0.001141533270681976,0.0026759089961269694,-0.010573653146988358,-0.007973373067739887,-0.0020352016420802097,0.0007401042923884197,0.0009394484294534807,0.0007580512162312494,-0.0004172556084158719,-0.0020010654544021234,-0.001961448389280121,-0.00016553614786244024,0.0017389021406124822,-0.0015812548118701649,-0.009619084398160336,-0.006760842622439668,-0.003883931450451203,0.007074173711967889,-0.001263653309360961,-0.004874109031443366,-0.00709569775352429,-0.007549915666386364,0.001982282458018742,7.804831172689034e-05,-0.07266561467718566,0.2822287808806868
7.08,0.1073563743704,1.491912923371,27.5,221.9,0.5748522281646729,0.199037492275238,4.300000190734863,28.63999938964844,0.2092299908399582,142.1536865234375,121.3395462036133,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.001414214,-0.025326291399724143,-0.024379033279736177,0.002359084291863839,-0.026532014931282898,-0.02956969534080417,0.0025857317308400525,-0.006883789277140751,-0.01573225652580004,-0.03368273571099416,-0.0020067833382636313,-0.002764917270746082,-0.011606535649501891,0.0034701308491130478,-0.0006937861002079441,0.0010562355672154823,0.0025574486527621043,-0.009845790205974484,-0.0018409188437071866,-0.005299439099828303,-0.007200230530375847,-0.000993102784486837,0.001724867828874268,-0.0008529402944986927,-0.01152913438515679,-0.001324680220306617,-0.006349167247812146,-0.0025770131444442083,-0.001014956312414142,0.0003744681484604376,0.00032937775300524643,-0.0005470023388406838,-0.0017648200605472095,-0.0010762844847995432,-0.0018141064862284121,-2.3048238108459104e-05,-0.0011196705102192958,-0.0014507944912766097,0.0005781564532517229,0.0005099496355978777,-0.0007694330689992069,0.0003212938165961526,-0.06124667924390087,0.2822287808806868
6.725,0.1294402405123,1.624522525286,27.5,221.9,0.5033127665519714,0.146291509270668,1.899999976158142,32.04999923706055,0.1670332103967667,227.2692108154297,129.4583129882813,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.001414214,0.0049732274894777224,-0.004650710294743478,0.00729256238605012,-0.03580788472387212,-0.041099646917762585,0.0008084567828191256,0.015024118755187369,-0.0148784834012331,-0.05139355876069749,-0.004079560094425687,-0.00014922414917964378,-0.0015962044864863858,0.000935335570764434,-0.0024469572008601987,-0.004062410372112935,0.004287729154093541,-0.011054576092108618,-0.012224188697146018,-0.005683072938612891,-0.028825306877915863,-0.009024366462690524,0.001977128278369493,-0.004649207925314838,0.0008149446665483992,6.071195594995341e-05,-0.00013967887988110373,-0.005304170810159122,0.0009451000095796206,0.0016809426151012294,-0.00011691203385998923,0.0004260592955397472,-0.008816286543471502,-0.00036070291374926323,-0.005149099212969304,0.0009351856353023347,-0.0034820888987160264,-0.0020588195409072794,0.0022712180366215827,0.0024582297731103554,-0.0055791863529884725,0.0010736079479102046,-0.064889394321719,0.2822287808806868
6.65,0.126125325302,1.313179613021,27.5,221.9,0.5431041121482849,0.358176589012146,2.0,32.54000091552734,0.3365412950515747,232.277587890625,129.3061218261719,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,1.17,0.010068838135077383,-0.00539735036622733,0.0066416806407360125,-0.031157683124940376,-0.03847459748628898,0.005679875197296498,0.0074205171918147236,-0.02306933832765208,-0.07330974549833628,1.56304455595103e-05,0.0007836145174805964,-0.005729836759332104,0.005684677793091393,0.0006019044301065164,-0.0013467615750341788,0.004043617876421193,-0.007815794493726566,-0.004609681688671117,-0.01213299927153275,-0.011949216922701452,-0.01054849954028032,0.0013260982540232351,-0.0017274852512782694,-0.004347133802293683,-0.0021272240568650843,-0.003056691275662159,-0.004683813670417295,0.0007255212588352144,0.0006653299772879103,-0.0020156625224190044,0.0003493085630325437,-0.007291450303251623,0.000317567037593109,-0.002592153219884494,-0.0007115918380441134,-0.00035629547610005664,-0.001046189974134903,0.0019233372824091917,0.0022270814647490636,-0.0006986919196933707,0.0002203607115661708,-0.07410555088280671,0.2822287808806868
6.26,0.1314114692684,1.542266446818,28.1,472.3,0.1815195679664612,0.1489138305187225,1.899999976158142,33.5099983215332,0.1576301604509354,79.36817169189453,41.61711502075195,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,7.75,507.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,15.15646114864865,0.5191153820594531,50.55,12.28,-0.022846414417552297,-0.01053326910858596,0.006534940731362443,-0.04757041401240712,-0.05495730259249104,-0.0037771602953725948,0.0415588470663497,-0.009730021271061559,-0.045573605646430225,-0.002403646447724895,-0.013975609985958726,-0.018826701487079843,-0.0011344325868267318,0.0003129119182340165,0.0004381497642098085,0.001930391571091605,-0.010076885644884898,-0.012028473220379966,-0.0010501756463781934,0.0035865312841196983,-0.02663218261719158,0.0021854783065864505,0.00024069019325543222,-0.000537400089262519,-0.00883955268061982,-0.008228191920570673,-0.0048329763168731,0.002266030216465886,0.001004694929681133,-0.0022852199885819565,0.0007506296482970405,-0.0050201057947197114,-0.008329341712968013,0.0016350865296844857,-0.008482329409831438,0.002182852212819854,0.006657259600484394,-0.000162427322946318,-3.6323270207505294e-05,0.00037911627368885303,-0.0010262394454039168,-0.024000591558280573,0.2822287808806868
6.515000000000001,0.06897301535367,0.6676463154617,27.7,447.3,0.7420581579208374,0.3893652856349945,2.599999904632568,30.68000030517578,0.3614922165870667,222.1938934326172,129.6773071289063,107.39,3.73,96920.32,2066.12,58.97,40.44,27.91,610.38,465.7391638635272,9.928495915425277,208.1,77.67,61.57,27.91,13.785865223981112,1.7056792964710272,34.96,786132.0,20.47490893033877,43.41481379464505,36.11027727501618,31295.0,29723.0,15547.0,9.581485948260582,8.895328795155292,8.895328795155292,0.8326497317534427,104.89,4.75,0.008956159177600065,-0.03439524478027307,0.002243560038768918,-0.05942945957454503,-0.028427304910874224,-0.005290193626526165,0.01909355560559197,-0.009155514721584039,-0.053088018264723355,2.9987602378242386e-05,-0.005322466083161994,-0.006914236811295269,-0.0006556193946889827,-0.0047030284845386615,-0.014221030792308739,-0.006530305359294287,0.005323229005298344,0.001833126385055947,0.0013384848247515034,0.0072445688083680555,-0.006203525808639832,-0.0066041117800632486,-8.200828940607943e-05,0.0017602367118961435,-0.0007757068439241318,0.00749548800919729,0.005899606915059852,-0.007028536341822471,0.0012485672795446582,0.0008387156944518205,-0.007427699330350155,0.0008168023151811272,-0.000846837900753594,-0.0024819929709774436,0.004996266397560255,-0.0011077162720757822,-0.0019485360983089776,-0.005977636713592799,-0.0067655105418234565,0.0009258390539180264,-0.0028333688772108883,-0.0731603538680938,0.2822287808806868
6.66,0.1829329069306,1.759549358588,27.7,434.4,0.4098489880561829,0.2989175021648407,2.0,30.52000045776367,0.2891339957714081,288.1651306152344,129.0,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,31.74,196.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,17.791976351351355,0.9989242570341496,59.34,5.39,0.004641547162929782,-0.0014604782060632594,6.623012719500733e-05,-0.06374314727213638,-0.0508577337886527,0.0018819494550407392,-0.034467781814520995,-0.006591160413372566,-0.07372620035798173,4.887199314544102e-05,0.00343407893301628,-0.013864934787525273,-0.0045979451543826195,0.0001168520962528419,-0.0008082398191763798,0.0022051988745515733,-0.000913915204611838,-0.005361347636033316,-0.0004280873914540347,0.010382661208350326,-0.005442540669006121,0.0005058947192083027,-0.00023509170497709584,0.0013699049122660608,-0.003214069272609776,0.006525137419906968,-0.011540789583668809,0.0046112466240447285,0.002327277239368407,-0.001925383917885486,-0.00025761937271453805,0.004410066508084125,-0.0015433331789390665,0.0016692206916777725,-0.006144723348799742,0.002044725737359838,0.007711571376421492,0.002999357594497276,0.0011829773398931165,-1.897236805234533e-05,0.0015531011046259733,-0.05387654245822341,0.2822287808806868
7.0,0.1451085078067,1.316145153978,27.7,447.3,0.4844832122325897,0.2686246037483215,3.0,31.1299991607666,0.2648997008800507,294.9383544921875,129.0,107.39,3.73,96920.32,2066.12,58.97,40.44,27.91,610.38,465.7391638635272,9.928495915425277,208.1,77.67,61.57,27.91,13.785865223981112,1.7056792964710272,34.96,786132.0,20.47490893033877,43.41481379464505,36.11027727501618,31295.0,29723.0,15547.0,9.581485948260582,8.895328795155292,8.895328795155292,0.8326497317534427,104.89,4.88,-0.029429437672522908,-8.380506680987407e-05,0.0051897730726195735,-0.060824330918105254,-0.024217373483916158,0.006088107753137591,-0.01750073556213465,-0.009134978235495514,-0.058903373269677095,1.1402555857786075e-05,-0.0017176729575803609,-0.01985985595788225,-0.00039888273153337715,0.004241994608404638,-0.009138400774594626,-0.008077959613816344,0.0009325420858367576,0.006076956455493934,0.009538999630400212,0.002166475541511317,-0.005167252877232385,-0.003796563689422329,0.001717431768716781,0.0009849029460165172,-0.004014093172649152,0.0153356238915585,-0.002702128103759605,-0.00618557868829521,-0.00022788878074789053,0.0031704084796729155,-0.002609778306534279,0.0005504748898674758,0.0013402469812717741,-0.002761079733521911,0.0002528486501105373,-0.00033836426203197247,-0.002492202160996385,-0.00432479623204563,-0.0019915154061891363,-0.0003305389207380363,-0.0011768164255627207,-0.06195886159777001,0.2822287808806868
6.984999999999999,0.2165105769995,2.120223873569,25.8,149.9,0.3598625957965851,0.3565589487552643,1.899999976158142,33.97000122070312,0.3352471590042114,260.8031616210938,134.8762664794922,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,2.8,-0.03173671345399635,0.035671485280312484,0.050815611860743945,-0.07823627606434455,-0.0018533453880518178,0.0038944431307463695,0.02003976871017948,-0.022100452993850925,-0.05698388832951604,0.00031329746590926866,0.008206874395429624,0.05371954199144966,0.00451719053133274,0.00011137651611352433,-0.01584399604605278,-0.0014893856211856539,0.0001856979299627708,-0.0024190063553833187,-0.0070084260899457105,-0.0024617024442559346,-0.03342527835752116,0.0044757044984435205,-0.002945782023802166,0.0017455608204472877,0.0043689331094792574,-0.005241017922788159,-0.03001311582840572,-0.011830177213036214,0.0013794244479795458,-0.0023213019860268127,0.0015653689910250222,0.0054594315970607574,-0.0002719463213288668,0.004110152585315519,0.0023265588024078154,0.0025610793917148827,0.014502110351793818,0.004276343663310402,0.004522205656365261,-0.005532507711381188,0.0010570163753145624,-0.12886168921335778,0.2822287808806868
