PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_CLO-UREA_agg,CLO,THIA,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_CLO-UREA_agg_shap,CLO_shap,THIA_shap,base_value
533.4,27.3,29.9,11.03,8.425,257.0,2.78,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,90.661662,22830.6,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.4262142192,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,2.4926882667224866,0.4481821796071095,70.9,1.294655044291412,25.8,51.4,0.5699138877044119,2.798024926831325,4.0580061593294765,6.60572609690018,3.8559039311964685,-12.978282077795207,-1.7615033144410683,0.36063635018498913,-1.1119568399867663,-0.6090458424575633,-1.3556750209474322,-1.6576265835141148,-1.7824135989882048,-0.758286125939339,-0.23302504739413546,-0.9033698719212174,-0.794895855629196,0.19200685073311144,0.5953591235820214,-1.6189914010542747,-2.784160046959297,-8.657806378978615,1.157184687592089,0.552385617687059,3.784676275116702,2.3521852909121646,-6.401801993452634,-5.358454431829354,-3.0016926287300887,0.3883002013154329,-5.167841371333537,0.6335152686138945,0.10330944388173502,-3.7994412131390245,1.6531352698554602,0.49554362461591817,26.389383908888945,-46.97695871406544,-1.9885840243877213,64.93345377061516
180.9,27.2,28.3,6.84,7.81,215.0,1.59,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,0.266281946439464,28.0,70.8,-0.08273854467086517,1.8411145644510796,3.8581287799372035,2.243845979265558,-0.9914057836107286,-9.937147719002484,4.682045016183208,0.02723434045134839,-0.10176112866494735,-0.373595833055056,-0.09994696742234126,-0.5590056538830197,-0.7502366366765161,-1.4902010552150504,1.2116134767420583,0.6166740113031118,0.8357148037493857,-0.20113026916670407,-0.3363734529353674,0.44928875376159927,-2.203604495578135,-0.028428162634372606,-0.4659098837773013,-0.01249903623635514,1.2318896943672255,2.140477720603038,-0.4141342797658097,0.0638379204894101,-9.234868896175175,0.0892731740946574,-0.955800149462496,-1.3057820361480121,-0.25146220804192065,-12.04002554933851,-0.0003729830464967998,0.01677972504558615,-6.41387717493965,-31.436344047744445,0.6823879698857972,64.93345377061516
191.4,25.7,30.2,10.11,8.41,885.5,1.6,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,7.95815,16641.32,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,4.849428335338578,0.4633533676333021,73.3,0.1587222288639697,0.030405592,0.020506097,-0.37580659416349005,2.0171068801172076,0.48134654309910996,0.8107933441471918,2.251260415051753,0.18925376670900843,-0.9593410492284843,0.23534760728323179,-0.3409923924412581,0.1665230626845723,-0.690191410025582,-0.29780371226059893,-0.7596362304765109,-2.1925205414773274,0.16340787058230463,-0.7802621421683579,-0.2115142064029343,-0.261741735475759,-0.2105133335121602,-0.9989609252335508,-3.1392173681097724,-2.3382633564683295,0.8963970003556468,-0.05935007335307668,1.521647406085395,0.23759439633072643,-0.9100277525993677,0.1337745095292723,-2.0660095419501885,-1.1215226509623846,-3.755805554858719,-0.1397271658061058,-0.02169703037322816,-9.42806813746846,0.03415897834114645,0.19447745791326013,-7.537990703739535,-19.516982913470518,-16.032060777855417,64.93345377061516
172.8,27.3,27.8,8.74,7.960000000000001,475.5,4.51,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,0.0489551682809766,44.6,9.0,1.6723171561242387,2.455690024150536,2.3421287799952557,5.846071056223785,-0.24209611691224042,-1.9789388900389904,-2.409478191987923,1.642188432418431,-0.45710200796835193,-0.367193159027956,-1.4026336321669313,-0.8566836562318102,-1.5474125311694424,-1.7237018088965372,-0.148388323537073,-4.355115121314302,0.4627356392921255,-0.07291443355847231,-1.7860151650601381,0.09866284137281367,-2.7527438391869268,-3.9963688815664504,-0.5135348989752436,0.28358583234250573,0.13349461114965347,0.38976253078008716,-0.4610286342973519,0.08947276094307573,0.13811445875869457,0.005799734241639006,0.6384333521220836,0.205389025245483,-0.3231461576449994,-3.033861248996109,-0.7715929801948365,-3.987744755001428,-16.99351250741476,6.51602296014006,-21.01906846312185,64.93345377061516
221.9,27.5,28.1,9.205,8.59,278.5,4.34,41.8,0.9984,37631.0,382.0,12.2266,9.8512,26.4183,120170.0,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,1.1884593356762363,0.355470066518847,77.55,0.00212132,0.030405592,0.020506097,0.3447327280525743,0.6920448973805947,1.6410805602092295,1.4655953980439047,-3.1253011211116477,-9.071195422938716,-1.9193199478788296,1.351351584569396,0.11588845482173699,-1.1959251231327659,-0.16609452899079793,-0.03819020716628635,-0.6346339512911315,-2.3150320674122,-1.8787665293474374,-0.7145442401881642,-0.10298488207471923,0.0832505925915515,-0.35066564658656674,-0.8147665957408027,-1.7192236756300545,-1.111904040843559,0.05580075378374443,-0.30669359842315314,-0.7418363996183811,-1.096116561785651,-4.931358558689244,-0.39050818212097543,2.788396579341498,-0.419969672192819,1.7580466799143084,-0.7705721178495629,-0.05763243722418924,-1.7811978424899275,0.37084826672993015,0.2871562158068018,-10.42156534098399,-15.082283355136559,-14.667882988984543,64.93345377061516
289.5,27.4,30.5,9.735,8.254999999999999,484.0,5.28,6.34,0.062,5772.0,77.0,1.413,0.9294,11.2908,1379.0,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,1.7613416385502103,0.1556184237048982,33.95,0.0061830925560795,0.030405592,0.020506097,-0.4245955932745704,0.928448318553467,1.000028416630812,0.7687512740880872,0.20284291790177403,-2.3915284505005308,-1.5612141198183718,1.4353122221616408,-0.03804518442600894,-0.5481780157083023,-0.723152804773611,-1.4554744740203018,-1.8079999398114162,-0.31357006720267316,0.6251761642300212,-1.4389976377723117,-0.13518224872338225,-0.49978229318435025,0.18508030993553506,-1.270825998835886,-0.19617261014723564,1.5520726582423467,0.8950262285893156,-2.3307047755488504,1.508677940334504,1.4264543808546541,-2.426930173765868,-3.2912668723923466,-3.011086308875431,2.4709334195094805,-1.4020222048632176,-1.4969705482184263,-1.846831382036519,-4.075284739985753,-0.9652977456152435,-4.5728379370349765,-10.137850084801514,-16.730432149845484,-12.768818059368058,64.93345377061516
472.3,28.1,29.8,8.225000000000001,8.395,391.0,3.49,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,23.6982,13421.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,0.5191153820594531,0.2286277449324324,50.55,0.3843327519209417,0.030405592,0.020506097,0.6214177047150835,2.378913402591522,1.7362667453754692,0.9594531985496478,3.1375428863273314,-8.208776180345255,-0.7569526679751775,1.0756438134765873,0.29350566660209126,-0.6894438245302688,-0.7950780771734823,-0.42410740454215573,-1.0295316188099477,-1.0702541840868067,0.11260121035855192,-2.6956103379263845,-0.27943379969646526,0.027459769273798357,-0.3160870839562262,-0.4602875301614399,-0.5349860330826299,0.5484904926270245,-0.011955875400452917,-1.2453814679508408,2.8709765040858968,-0.6162895647933089,-3.156815936351195,-2.958002594298838,-1.9588984889599186,1.8784413538935285,-4.186603801203891,-2.98852716733391,0.5885484447671717,0.9558536799252023,-0.1471308800236634,-1.6534514296893033,-0.9665700037862797,-23.18120318115999,-15.051917102414498,64.93345377061516
605.9,28.6,26.7,5.645,7.609999999999999,381.5,3.76,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,0.5785715039991401,183.2,128.6,0.18719378498072384,3.075978866633959,3.545687835893284,6.158902843156831,-17.854945961390232,-21.712749306418306,-6.921756709713178,-1.0421024091351636,-0.35073789782046044,-0.15377253655654646,-0.6117408820443474,-3.0435945168246215,-0.9389614054607244,-0.36863822946635266,0.9903896271903055,0.46068493621928336,-0.0980624216143043,-0.0018095642235129716,-0.5858041502131769,0.18317348422327542,-0.9313302198890603,2.447271999091222,2.231387666198424,-4.901880151216562,1.887398235987251,-1.4450684055825693,-0.9596477527016152,-1.6315860491773735,1.0071155341807752,-2.4701685634690036,-0.008658322282135108,-1.2612300163786863,-1.2608291123737594,0.39862976942987477,-1.199561549670374,2.6644683218964706,-8.077056469397307,23.151739182904134,3.238300209994583,64.93345377061516
331.5,28.3,26.8,2.28,7.7,1200.5,6.42,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,0.1196589087527785,117.8,171.0,-6.041925026603665,7.165778730999058,6.48408453186353,13.751641519476353,-4.745789981450266,8.943054919159039,-1.5624391065910466,1.277986252877551,0.7929498925339425,-0.32198744225315795,0.008991129510106019,-0.11581706990487876,-0.7439420953284337,-1.4660793559874097,0.8832830101065333,3.291723711906622,-0.00023480790667118612,0.19714016685883232,0.6455229547402528,0.16226797719796515,-1.0528391330906492,3.5817757913625496,-0.3193656874013436,-0.0350028473014626,2.022727893662329,0.6640083808203538,0.8128780106098074,1.2516397302784028,-4.676569842056682,2.072314873989668,0.479035921714579,2.9231200711677467,-2.3590450532191127,2.6147385125327856,0.9403523927771781,-2.4063492266088713,-25.41570407402391,37.98244746852976,11.310120033851513,64.93345377061516
376.9,27.9,27.8,2.865,7.15,348.0,6.26,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,44.19,10480.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,0.0678323806069195,0.3802577434267549,98.99,0.278359103933102,999.4,632.0,-2.0137715833230563,4.090009190759932,4.5505010491547475,7.64688093803823,-14.637019968404587,-22.043078933695018,0.970926619586533,-4.053601875115031,-0.1849511806232229,-1.9530629439714045,-0.7347372017055745,6.433065978231993,-2.2725747579118836,-0.881329963266228,2.605732022856052,-0.5870086898980643,0.5228947789066769,0.6957082332298153,1.2681646298244607,-4.640738216787578,-0.09697761704214021,5.247484309114515,3.6032523473848896,1.7238477256459488,-3.1901127486264635,-4.9595184214816745,-0.2943904181383529,-0.678076351865505,5.053696068710026,-6.10848258688425,2.5948166786801714,-1.8496807989121111,-0.5749836378094448,1.4337496570373558,2.55004136023422,3.4326242228116235,-8.863974555466944,36.846716036244764,20.180879514525493,64.93345377061516
594.3,28.0,27.4,6.365,7.775,1219.5,6.48,111.07,3.69,99177.0,1003.5,55.58,40.03,120.87,13627.5,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,1.1848298070618952,0.2653379822968679,91.37,0.3029309394523435,410.6,69.0,-7.8065314096460705,7.55691079711852,5.908251833512138,10.602132335227603,-5.912784905373122,12.517117767203601,-1.6702706823296214,-1.3976057762404288,0.07171857476389694,-1.6786774657806378,-0.3354172117666649,-0.37074734149034977,3.7896024110478668,2.944675843257766,-0.44743474964363134,-4.852366059543563,-0.44038398099752535,0.18497935650869834,-0.9671927327740324,-1.6564269540427883,-0.549212495957813,-2.3077166269657483,-3.077623889486617,1.7242071618698527,-22.866039290570964,-1.8685046054966126,2.096694832881912,0.8374883042244857,0.9067466377901514,-6.569230038470899,1.639029209924239,2.6757893699997433,-0.7573568947147565,1.9474129070745132,-1.8860376574440558,12.969855310179604,-17.126389259595115,35.29363389730298,5.056584912906403,64.93345377061516
4.0,2.7,5.1,15.275,8.79,769.0,7.105,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,90.661662,22830.6,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.4262142192,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,2.4926882667224866,0.4481821796071095,70.9,0.5275725030074283,13.0,34.2,-10.387613633144648,-2.448092020458231,-4.878765565662955,-4.576712745862703,-3.6587515959454087,-0.04095111275557354,0.333468636202936,0.2436143791528105,-0.3238245214366659,-0.6161892842004694,0.013611975936995516,-1.5327227360087765,-0.2931337491547065,-0.4526791478289913,-0.10919582993723438,-0.3024587923466844,-0.1442841258489835,0.12438776938089481,-0.669356566220522,0.023027588500020457,0.027744238703356624,-1.1741534406039866,0.5249523628526359,-0.7095848988508813,0.24920773045004654,-0.22511153375109094,-5.523444260919155,-2.667377446703613,-1.515901218941434,0.2479543878207918,-1.8570661989025152,0.3769748176137604,-0.5823800721469649,-4.0744710325542846,0.18413098130685615,0.233142948856888,-6.317680983321431,-11.69090704749028,-0.6950081542149814,64.93345377061516
