pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,CLO,THIA,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,CLO_shap,THIA_shap,base_value
6.345,0.187590280695,1.564037081138,28.8,115.2,0.5304648280143738,0.1642918586730957,1.299999952316284,30.82999992370605,0.1783933937549591,334.9280090332031,131.3819274902344,60.6455,0.7705,18738.0,201.0,20.6519,13.225,6.148,775.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,6.642425473153561,0.2421040892193308,53.7,4.63,1.01,0.0007143676094710727,0.003880798206897476,0.0012636959315277612,-0.029491488768951975,-0.008551205554977062,-0.009820747868390748,-0.13400286099198275,0.0005023101023398285,-0.0006332081260624983,-0.004397308510495368,0.006602236178005111,-0.0014348191905301012,0.00432693987316452,-0.018714435064466663,-0.00436285754712297,-0.0032033666786737496,0.005486281516496075,0.00614151768875309,-0.020816522068576905,0.00334178824746052,0.003360202902462331,-0.012261656639398988,-0.0014412884199991843,0.0034735281139146395,-0.00032063498080241724,-0.01843106499337591,0.00182132785208525,0.0031086426037363834,-0.007337371501140294,-0.026169740514364093,-0.005646321752341479,0.003954908413114045,-0.007477707198355369,-0.004236368237412547,-0.0316606631600298,-0.003613628736231486,-0.007153946347301826,0.001125763946911329,-0.0008941746708005488,0.013077586272964247,-0.002948065552627663,-0.5485497633453924,-0.01373481297423132,1.0750239021680317
6.44,0.1202515832103,1.380655427559,27.0,407.6,0.5278112292289734,0.6881611943244934,2.400000095367432,31.95000076293945,0.6005289554595947,260.6069030761719,129.9587097167969,146.82,2.55,54240.0,1270.57,40.6824,30.2805,30.43,8784.0,217.9459876481201,5.105376724300736,248.869,82.267,71.105,30.43,21.438604752014506,1.7255172022880916,45.35,732077.0,19.4,31.7,48.9,35573.0,35134.0,17406.0,18.86276651066043,10.95257410296412,10.95257410296412,1.971747299884448,117.01,57.8,18.25,0.05093664296227507,0.021790876060724263,0.0030979727432131955,-0.006492048944812234,0.007029516804963365,-0.0038966904357075173,0.24022543856780976,-0.008845224718796174,-0.23220256731309927,0.0026726627456954977,0.014221284474246199,-0.0007985196732916311,0.020821408996125734,0.007020178033970282,0.0014713307314087377,-0.004530849419999883,0.004263105557067282,-0.0004928018508945197,0.009661489950492952,-0.031000137032475283,0.06828946852195082,0.004751615290529976,0.030176941152196313,0.007955676642479337,-0.013170466162264305,0.024056599097326315,0.01036884274915797,-0.008101179806981228,-0.0008324824746232973,0.006626365366857523,-0.0545120564375538,-0.011823679982218805,-0.00032520470395682735,0.012251936316955803,-0.030834257385227715,-0.01138515806011855,0.013255386922042877,0.003488298892509123,-0.0007090379062574925,-0.01847381347836923,0.011481631225906341,1.4404726612127852,0.02542261166730897,1.0750239021680317
6.015000000000001,0.166620465519,1.78404328372,27.9,376.9,0.2440312653779984,0.1749793887138367,1.5,34.84000015258789,0.1899835020303726,263.8450012207031,132.0,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,12.67,445.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,10.924959818723158,0.0678323806069195,98.99,34.37,16.509999999999998,-0.22643940673035096,0.0002961472643073837,0.007882910672109545,-0.05788864050980193,-0.00908066554530521,0.016457725531654456,-0.26828184190788307,0.006620374376419958,-0.27715753131336535,-0.007966332496842365,0.00980418711248791,-0.0008970163995400071,0.006191590274218517,-0.0007130837645381472,-0.008407700148411157,0.005155037947697549,0.0008456146765966066,-0.0047788653222377905,0.002591917467070726,0.0029727275667246313,-0.003264530951972122,0.021239257293869784,0.008526470985729274,-0.0037985708526103055,-0.004484268337488195,0.006998258535051693,-0.0038921235214220305,-0.0021259730609599512,0.010178119598072966,-0.008106556873535776,-0.00269144905335269,0.005542065981775502,-0.0023095910190604196,0.02574152148223946,0.07469726978137624,0.018561145963147292,-0.0044302839670563145,0.013821384395472702,0.022268095139646883,0.046685859882622006,0.00885702379292344,0.6751538515905849,-0.006395852372981625,1.0750239021680317
6.78,0.2519742817932,2.374731592573,28.6,210.4,0.351541668176651,0.1127407252788544,0.699999988079071,34.59999847412109,0.1397272646427155,366.6012268066406,129.0,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,13.388,492.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,16.933855628952,0.4061223048327138,136.9,9.63,1.51,0.02494009695970456,-0.009159153513610352,-0.0029093561077024655,-0.0384104124428704,-0.01825744932680392,0.013954507879912847,-0.22139908461039887,0.001996843397384518,-0.15890443693264386,-0.008213862142758455,-0.01103404543851504,0.003354175020940653,0.007526839026482768,-0.009916077588219208,0.00432467632554473,-0.0014901757563930084,0.004357272882480179,0.00042689996026457067,-0.0043791522542014575,-0.003853885427583026,0.032447246348951006,-0.00026540320832284524,0.012929556277347732,0.006801889311755072,0.003184255475876874,-0.007537723553366948,0.014869532822165642,0.012168666768819069,-0.0014080711626447862,-0.012959589970996577,0.00014861080539415594,0.0013906708797440047,-0.0038126307385973448,0.0017299998477101175,-0.03518533381051384,-0.0024278615699149797,0.00497518582968044,-0.0010632015590090304,-0.001087845775531615,0.009108082704711657,0.010252079680562031,-0.08718712461367248,-0.010114291740348558,1.0750239021680317
6.25,0.173983982049,2.03767651465,27.6,218.7,0.4115930199623108,0.2535823285579681,1.399999976158142,32.68000030517578,0.2528658509254456,267.5724487304688,131.7989349365234,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,8.709999999999999,2.94,-0.0368878891140921,-4.562911367974598e-05,-0.0008018922731280354,-0.033661859238753124,-0.019869717284222137,0.007801378838252276,-0.15220791731262578,0.0016913461724761992,-0.1104219630607404,-0.002071071093203508,0.006295431583770555,-0.0034508844858500863,-0.001929488986730582,-0.014170395141700282,-0.003922424362506694,-0.0070921733607538,-0.0031657282451633293,-0.003974912545178092,-0.010796893151709775,-0.006744685471057915,-0.016133651253068832,-0.00012313031649683338,-0.0015415527038276007,-0.0059672037751879545,-0.005639228726737189,-0.006031765900319441,-0.04874484246002978,-0.0036834483931306784,-0.0032571086992975395,0.004040902955341158,-0.06218724069488235,-0.0486063793823123,-0.013476531117921697,0.002543607139028603,-0.036862266571028146,-0.009910878042457627,0.004537418955937039,-0.00987322266842237,-0.008417662835912765,0.004737200053408741,-0.013909714960027478,-0.18474091767461506,-0.0161685806164751,1.0750239021680317
6.245,0.1588374700712,1.276391951719,28.1,472.3,0.315296471118927,0.3112873136997223,2.599999904632568,31.51000022888184,0.2990298569202423,255.4457244873047,128.9045104980469,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,7.75,507.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,15.15646114864865,0.5191153820594531,50.55,7.32,4.84,-0.018482289726380254,-0.0007810144159011879,0.0014217232528608737,-0.037653186756651844,0.0036121997621375913,0.008281045023584737,-0.13917909074923956,-0.005501744756475069,-0.09234540247952101,0.0010468775965273348,0.0046102702696807826,0.0031420415185857585,-0.0030641747306799473,-0.013958162138238533,0.0021204349435865744,-0.002793936715694151,-0.0007860777694731813,0.0008372551493812441,-0.025737851738464046,-0.0003254610050935192,-0.02223247906728648,0.00019029910978860532,-0.00543922466202641,0.0008018774511292737,0.00987774859787896,-0.021864929132512763,-0.00271696896536745,-0.0037732122016605196,-0.010140872990014016,-0.024819388014497228,0.007498367090942343,-0.0068170633006375434,0.006936702025821434,-0.0012606647533830117,-0.04168406961904838,-0.0007547373189590812,0.013291912053013204,-0.000996700579533355,-0.0019907765979878755,0.00762593096098863,-0.008378663831390427,-0.13250133976014328,-0.04015478656254706,1.0750239021680317
6.835,0.2152928664995,2.151346883201,27.7,421.2,0.4462528824806213,0.1177685037255287,2.099999904632568,31.95000076293945,0.1442147940397263,269.1738586425781,129.0,113.44,6.47,113005.25,3048.97,56.37,31.11,33.02,4048.8,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,5.286083690348805,0.6079000575173069,68.94,17.64,1.83,0.03182120285020208,-0.0016615904087666443,-0.0016585558056831594,-0.04571585803874769,-0.006421053779311459,0.006406250422587634,-0.2909620139797917,0.00404280885565097,-0.11183243525051512,-0.010064674666617068,0.010999517379677859,0.0058124298322945744,-0.0003542261000256897,0.030372277243644986,-0.019395317371003327,0.01290952667500822,0.015502934587653738,-0.0017813468279782364,0.039196033600019296,-0.005542780571850004,-0.032146272041834914,-0.021076780734118117,0.004221595112234388,0.0027409253008664146,-0.00677206830237993,0.026217413847101877,0.013765842193039146,0.004539527179673308,0.012073285302380055,0.053342870389809824,0.012893895781831788,-0.0057695886555593325,0.003558246163185663,0.01813068098481746,0.06107473199022938,0.003941701048985146,0.003941316453274302,0.0033740642571356005,0.00283704847237094,0.024137481257319425,0.0024479640182107796,0.31705848202458586,-0.017119266362278673,1.0750239021680317
6.945,0.2137058061186,2.308573007529,28.0,594.3,0.5184149742126465,0.1792715638875961,2.299999952316284,34.25,0.1934172511100769,288.3624877929688,129.3096313476563,111.07,3.69,99177.0,1003.5,55.58,40.03,31.27,624.27,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,7.153294308153317,1.1848298070618952,91.37,4.82,3.62,0.02307582586770877,0.00398200534121132,-0.003231551581760833,-0.031330564733594635,0.010682334674522282,-0.014588530323700988,-0.16945759069803168,0.004577923020115118,-0.11686907409993,-0.0044226386470254285,0.021265455782646315,0.0009757854784838815,-0.0025088138924911794,0.016168842913117258,0.005874817620962874,0.00048328606085851764,8.770242892203184e-05,-0.00773800109187141,0.0246737737990916,-0.0010250054288189815,-0.0022781846090219717,-0.0045611596582457396,-0.0002706897994503354,0.0021380279753356935,-0.009776000486221171,0.01887021050904878,0.0021217640927061244,0.001534371170680987,-0.0026038054265081602,0.06465857692551799,-0.009602705341530956,0.003867404097225513,0.00018506125174463372,-0.008899682073155413,0.013604150807950638,-0.008630259599303835,-0.007436075519537561,-0.0006053309738636048,-0.0025441333209164307,-0.008177397816674781,-0.007706823737360535,-0.46086421128013166,-0.010307038925820971,1.0750239021680317
7.1850000000000005,0.05666443727865,0.5661172965498,26.7,136.1,0.5981320142745972,0.1207273975014687,1.100000023841858,29.19000053405762,0.1465819180011749,233.8560638427734,119.8350448608398,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,0.953,926.17,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.174131902767638,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,9.211165561563142,1.5733199943233478,43.22460681495,0.00106066,0.000707107,0.011768268058891406,-0.005066891574417214,0.0012539473827928194,-0.004266424388391895,-0.008891644878895053,-0.025589628329384127,-0.1450854504167801,-0.0011296977980528012,0.013986677882494422,-0.0031113198199309625,-0.004724760148325008,0.0008952679985668434,-0.005080477551557103,-0.01624801057181322,0.0019185071155661745,-0.0005607735285302621,-0.0029361213637748482,-0.002446675774059259,-0.03001357252919117,3.1939232256261715e-05,0.007804036609944896,-0.003359825387829883,-0.008955245385528552,0.00018584575504065827,-0.00031550469470676085,-0.02020790526561904,-0.005439137263107117,-0.0023304204460000665,-0.006767630531685423,-0.020644059859914726,0.0025348710117395977,-0.013489962045568965,-0.0007494488612282904,0.00024350666056853634,-0.0004263004433596505,-0.001330024141818269,-0.004146329111885272,-0.00041339053772388725,0.001499569491483289,-0.004012389070820072,-0.002119925654958934,-0.7784142347347224,0.013230723022832522,1.0750239021680317
6.85,0.2044854036256,4.393743349293,27.4,161.7,0.4772187471389771,0.1235397160053253,1.799999952316284,34.18999862670898,0.1388000845909119,243.8013305664063,129.2899780273438,90.0226,0.7435,42621.0,380.0,29.4862,26.9367,6.0698,1695.8666666666666,337.6107982224757,3.0100678849520373,126.243,48.203,43.513,6.0698,23.893469695255813,0.8922933064271592,52.67,391262.0,5.5,42.2,52.3,87708.0,38644.0,23300.0,29.21013066820637,20.030529177502824,20.030529177502824,4.456108026187788,110.8,20.65,42.86,0.027148145677754688,0.0006523800338618435,-0.00504064253671096,-0.03640942052309402,-0.021750839620130157,-0.015126187424175408,-0.2879332323165145,0.001710607601795333,-0.18644692757725712,-0.0052443547269794945,0.008695432195207098,0.004779270283877845,0.0013597745122387761,-0.007895014117471889,0.004786948856897644,-0.0017193467495962955,0.0017481639459729693,-0.0008406498995609524,-0.021033408490475247,0.0005196001031436027,0.015367496468359587,0.0014821559744887304,-0.00038199072610585195,0.0003333587748929667,0.0018415801319060954,-0.02409257117402743,6.748445751146859e-05,-0.0009944861202966226,-0.007128625626675799,-0.005787744289729763,0.004076544465729937,0.00022676669643264535,-0.005031998197548071,-0.003395151755306869,-0.019501861102995465,8.104156772602567e-05,0.0034039597655646904,-0.00010597317549398966,-0.003991612456738935,-0.015653465276351208,0.007964800277957717,0.2411492443331517,0.035256266309879734,1.0750239021680317
