PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_IMI_agg,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_IMI_agg_shap,base_value
180.9,27.2,28.3,6.84,7.81,215.0,1.59,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,5.125727712215015,4.1170943506682915,-1.3325890542877223,5.455197061952204,2.3234128050257765,-1.7150936523514497,-10.499772285160919,-6.210288100341955,0.13574762272958937,-0.9882313224549085,1.2164984031207862,0.6795235463542258,0.6682016481583309,-4.044800508897751,2.834861501057942,13.063748649843037,5.924318940422186,0.19621446185434888,0.21594689591477131,0.1681828501199686,-1.2473016748763612,-1.2303592747946575,1.5333573068243769,-7.204029222065582,0.41985900294656603,-0.14935503043234336,-0.20014185997347025,0.8575391324299072,0.1318257123169797,1.9087975428781156,0.014399039912968389,1.0164329400658598,0.8528907376279434,-0.6883179707018033,-0.3297327950845162,0.302912019168339,0.11032126736516634,-4.877416651956737,52.74290215969086
191.4,25.7,30.2,10.11,8.41,885.5,1.6,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,7.95815,16641.32,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,4.849428335338578,0.4633533676333021,73.3,0.2750484946787324,0.7633065866647906,-2.835530066862702,1.8960643484381332,-2.6510819470944504,0.2790720996043336,-7.423739768043159,-3.7774274932748333,-0.5002901795444387,-1.2744898077659308,0.2835453996062268,-1.1014153563417495,-3.638100312966854,3.360352973950406,0.7306574501345554,2.195708081296955,0.21003741564229195,-0.7030192262896642,0.24280841143180854,-1.2762657110175744,1.08315062082683,-2.8199671286592873,-7.084037258268022,-7.544530340439329,0.2652735177303352,-1.1352186137344693,-0.40426994455357396,0.174151255134493,-0.06245158520837683,0.6090726731531317,-0.15451424518910448,0.3317838586897898,-1.1332210716046385,0.7870199709075196,-2.336268935383608,-0.24517512839597896,-0.041525883078575486,-12.789134359164164,52.74290215969086
324.2,27.7,27.9,6.74,7.495,355.5,4.52,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,25.441570396356155,4.642468522035828,5.862662490606308,6.6790634534011275,2.1860772758784393,3.4084726449785143,-9.85383861626188,-4.921883524026101,-3.592800813571859,-0.4400674861917917,0.6519653867992264,-0.573820881626259,-2.343099599738295,-4.764902962216487,1.3349253279281157,-0.1787225334501521,0.8373576658032834,0.1921078638049464,0.7858470587587609,-0.2023595807887618,-0.7987416969860585,-1.0761617615632708,-3.050891050410767,-10.608913257159289,0.03870555737055851,0.5334027576943233,0.35759593057756556,-0.09322496543327989,0.17376429977516317,0.07657507568597725,0.12588413697977904,-0.3757453745106855,-0.25148461855637433,-0.8274353771811978,0.25357447762042423,-0.09448193891594858,-0.7618203879178811,0.9261669607460506,52.74290215969086
324.2,27.7,28.9,7.24,7.75,337.0,3.7,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,20.20629617968777,4.4059902574277165,5.581651623776804,10.55061600698158,1.3788614013822134,0.5874815147432179,-10.34584602246682,-9.244374306189515,-1.647313828592499,-1.1734432047667598,0.7454736900205416,0.09828593720371585,0.34221320889890183,-5.0770049236466495,2.2567735335975887,1.6906263786833728,0.19400424439460137,-0.7257525113721695,-1.1034228894424942,-0.28621741604059964,-0.7181044872788086,-2.031559204477816,-7.625556213818491,-13.178379047078394,-0.13060244008588442,0.18153294999152436,0.13881288955919402,-0.05659941098342417,0.029114737920463263,-0.08102552669433265,0.24052205308650856,-0.347211429402232,0.25386482639238245,-0.9593429899495088,-0.021481050398821644,0.10944179384658821,-0.771815489499519,2.3627546140303224,52.74290215969086
434.4,27.7,29.9,9.085,7.93,884.0,4.52,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,6.6749876832164174,3.155748132194082,2.4588711868723236,7.157613387970875,-5.585417998122673,-2.207842443777869,-11.484242470708365,-4.236688230372967,5.516139332037419,-2.2997585283654436,-1.068150350215533,-0.3202846875538438,0.8595212965179234,2.424617244365315,-4.580853433820109,5.754201092825582,0.02550139471267669,0.10967504914850028,-0.4338896391540767,-1.0164961698961748,5.329995063673706,-2.891795265485223,-4.518413885552437,-5.627592332434529,0.08097082371513024,0.15593029394745864,0.0038722925695283314,-0.020130472344656408,0.2276355469847718,0.3835902630413572,-0.28016588794688363,0.24937369570136095,0.5315450842181848,-2.3248934309991705,0.02458963394164974,0.17043932564556386,-0.22321435252825417,8.858140980675815,52.74290215969086
233.8,27.8,29.1,3.65,7.705,454.5,3.68,107.34,6.28,66001.9,1675.31,49.3,18.28,103.68,17174.4,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,0.6829462442173873,0.1613749773036768,55.57,1.466668729284413,8.2106813982067,3.7772987601999195,13.451439455567547,28.526581974166135,0.8118250671432646,-13.168434820075829,-4.048005300040047,1.442387564213328,8.858265288143107,-1.1579002742593483,0.9373260934154187,1.774817338666567,0.8182173483694596,-2.0783393801717693,3.144845926128326,-0.9592242570345627,4.253198572903251,-0.5682307518925519,-0.8531590640172366,-1.1752953352096174,-2.253826953417932,8.097870655475804,1.3510944255565611,-0.4461941405944527,1.2896366174550102,0.776994908905278,0.11864857348303115,0.5408015519070123,-0.4960445367637982,0.9735265374369911,-0.2567290264368068,-0.9746109224048753,2.5689061044404906,0.6722608233615762,0.9852337870436436,0.06992596884878921,-4.98842083713971,52.74290215969086
421.2,27.7,28.2,5.455,7.470000000000001,377.5,4.715,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,21.62126033199883,8.527121759851774,5.526703126883755,15.209745862695078,22.51272695249257,2.723488500012705,-13.46038698549072,-8.34054374470686,10.386958766113963,20.2004694267828,-2.286497052100797,0.8930708255805095,7.6977871789162355,-7.2227113341726366,-2.1346432198615126,-27.725886465162038,14.003204599084954,-0.762002777587624,-0.07670570975169493,7.778852573403466,-7.65394664445271,10.997503011338415,11.24287989398775,6.552917723090697,-0.27112980949381943,2.6932590565954633,1.758223425410689,0.4090085573991112,0.36251261969407533,-0.5562369007989748,0.2045240239861128,-0.5345166672642027,-0.0842337064320849,1.4648804403655236,0.7859993254331245,0.3798312131253345,0.880618986350797,4.3386644611383485,52.74290215969086
605.9,28.6,26.7,5.645,7.609999999999999,381.5,3.76,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,8.33140635582175,9.049010878081123,5.346190803125502,9.497418145829194,22.565486648355918,2.2162057315123564,-12.571478639133275,-7.771971059193212,-14.4036580257304,-3.637595376009122,0.12084038208549124,2.1731823108407333,-2.778534528091549,23.96573895762985,3.7870450407111416,6.874175878564517,-11.43101254394278,3.6946945261706907,0.8247680501639847,-1.8237396194351214,9.522414215598253,4.573899116547158,23.38600039896245,-3.769969246129817,0.5866493092166891,-1.0336385564009367,-0.534824898752075,0.012921966028709875,-0.003520773723721208,-0.3780454669520254,0.005119767012073358,0.2010315826038518,0.1527271604910488,1.4934496983823669,0.16247699098040957,0.13284877540543652,1.1440789296850573,2.7362553772019846,52.74290215969086
115.2,28.8,29.4,2.42,7.52,524.0,8.27,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,16.023524337943662,11.787647820139924,8.147349448868383,13.469054121356459,23.560482371052107,7.095737055310356,-3.9535114249835424,14.04168857334182,-1.116587298515564,-2.579157999251041,-0.5487641050387181,-1.4095222409379982,-3.146271979951612,3.244783269334586,1.0748594994843046,2.251098186001183,-2.5762784095077484,0.933528583329171,-0.6982822735173008,-1.8965111988472423,3.1478130723536,-0.4819243409484623,10.063988399800534,-0.19664137404412063,-0.206234130579977,-2.1298431812630363,-0.1720491068686029,-0.4669558779429641,0.6681640907377009,-0.41991706912716165,-0.7945397578738641,-0.9812871540089443,-0.452197127981733,2.595538497650995,1.870856256416691,0.6228586127981535,0.0029076602061595125,4.340933094996338,52.74290215969086
331.5,28.3,29.8,3.2350000000000003,7.47,628.5,8.35,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,29.26528838066761,14.627336525321013,5.913484854723014,18.496799698788674,26.65505371912693,7.546659230962395,-6.539586073060828,8.317126818907758,-1.8866466119885459,-0.9986618478068472,-0.2786396604776377,-0.08605395934855024,-1.0431442162487652,0.5564957670494936,2.464895339601983,3.418042330341411,3.436651325083027,0.4261589326088622,-0.2784760435422277,-1.15074156951159,1.796821295513461,-0.9123082184853661,6.721016457639636,3.335411565657703,-0.4754907543025902,-0.715320848574238,-0.38500315735737417,-0.1311171752028161,0.580792809550959,1.119459395644564,1.4961992474769543,-0.006309195806582697,-0.45257639204772576,1.2755351607315226,1.2015047296074526,0.22047232968111827,0.33883608336870746,0.6038207035201282,52.74290215969086
