PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_DN-IMI_agg,IMI,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_DN-IMI_agg_shap,IMI_shap,base_value
172.8,27.3,27.8,8.74,7.960000000000001,475.5,4.51,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,1.9341593167066704,14.2,-71.48297136041141,-17.335641038186928,-20.644369577578427,-2.7170063641717834,-6.195159358097396,-31.5992411165211,0.7721396187087525,-3.31067836839861,-1.3161250277247747,-1.4584407512044228,0.584381157981698,1.2398359233827805,-3.258439279468343,-0.5954962739588998,-0.09436491884291381,-1.7665097173617692,-0.7073295877935979,-0.23841193212817272,-0.6401839470483072,-1.1384787437603034,5.3537307963415515,2.2213047914400996,-0.03188627654492535,1.2209545558729853,3.4356734292791216,0.48506580530277815,-0.6225648243876646,0.3435848434444055,-0.984164083672995,-0.5956792487526184,0.07716760510656616,0.12170201725947333,0.5270921053737397,-1.078917122000519,-0.0005124998659190022,-1.6778779941556643,2.714783311177358,-21.463373978861682,171.9172617459856
172.8,27.3,28.3,8.195,8.21,372.0,2.49,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,1.082305525153899,15.2,-31.38087655034499,-11.51298390164874,-22.607170546725005,-1.4705057163303723,-1.221804915365453,-21.30360184532571,0.30750201590786125,-1.3552810905959143,-1.317416868864094,-1.531085450920509,-0.555627034101441,0.6459290719127361,-1.6035010147044293,0.617319364690725,-1.3489180958317573,-0.9070474525867023,-0.16759343209715175,0.0065618306627342375,-0.5124227628274819,-0.3251044376807614,0.9267695063478714,0.6060734064093171,-0.07941493529942978,0.19143919543828805,1.379344293924901,0.556048206679599,-0.17269390359346182,-0.6309357506537355,0.3558411198136533,-0.7689073700710064,0.3606007440624915,0.23184911779826325,1.2985534147697064,-0.2649941681965678,0.05205800071281069,-2.0465059547506574,-18.87353636327083,-57.47681094338905,171.9172617459856
221.9,27.5,28.1,9.205,8.59,278.5,4.34,41.8,0.9984,37631.0,382.0,12.2266,9.8512,26.4183,120170.0,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,1.1884593356762363,0.355470066518847,77.55,0.4452915324977993,0.040305087,-56.886238965860485,-27.112395592360603,-41.83931327522577,-1.9495634861065396,14.187120005183388,-4.332791921159951,1.6833176989702023,-4.965125275116494,-3.0236509497514135,0.2601369709839739,-0.10732860768136343,-1.0556294049877517,-0.8405811720388012,3.696285010193629,1.0422739497929183,-2.1930555609780513,-0.6662555792143882,-0.4876708333077849,-1.0864801491059703,-0.383303946937668,7.189027198985766,2.779947178076642,-3.311907873726838,0.2780339933970643,3.7947129627406415,1.8647080118798964,3.9778487523971138,0.5098825222630238,3.949467856668635,0.8509837457374676,0.8956557464467672,-1.8124578248236032,-4.7902870863109515,1.422140647789926,0.5896635253754607,-0.16623846147170665,-33.779563198049246,-30.064553411414767,171.9172617459856
289.5,27.4,30.5,9.735,8.254999999999999,484.0,5.28,6.34,0.062,5772.0,77.0,1.413,0.9294,11.2908,1379.0,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,1.7613416385502103,0.1556184237048982,33.95,0.6535970093832635,10.4,-61.36001398279157,-7.223452606019563,3.2085615390671105,-4.760085561680998,-1.1032032874971602,-25.352853839661694,0.3393071414390583,-1.9704615050241896,-2.097744775010895,-0.47701096247183195,-1.9678467955587744,-1.3755430363103127,-0.3932774925243571,2.5066844385256983,-3.018187056661121,1.3003408527506206,-0.3654809791462819,0.2307643987991217,-1.3552149249023453,1.6710511490419353,3.7269538174402754,-0.2256346157550203,1.2037014114629705,-3.0398934992177717,-0.26450071548267157,-0.696737516981861,1.1861224178034662,2.557800005611112,-3.0958956772729294,0.22475655908269454,-0.5984758433940197,-0.5317176304835202,0.07675294509235027,-0.347592634278502,-0.16139787299286787,-1.0792136050673433,-45.10607167946717,-22.15219489530777,171.9172617459856
605.9,28.6,26.7,5.645,7.609999999999999,381.5,3.76,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,7.125476864303916,139.8,-163.15944172158333,-10.200325224314577,6.681883408925887,49.50092071043908,-2.12929238772951,-43.2519602984454,25.39909149089013,-9.077938733852939,-3.9757688896668433,-0.3047611920690782,-0.7621382611027593,-8.256585196388183,3.9569121225154924,14.037312103560739,8.572486651826962,4.466715652408703,-4.96148246047087,-1.521423694853824,-6.540936648203062,5.1747833390863756,7.410484217385915,6.412292659702555,8.746403913764135,0.4165786130120995,-6.2084897692532595,-25.836583165076252,-8.903814063371,4.945575068976805,2.9922269161293946,4.641620998593665,-1.4336886791504633,1.465528205486482,10.095378142360131,0.8458651720235767,-0.687373413896809,3.534147042382194,89.48318161239149,170.12912354283074,171.9172617459856
331.5,28.3,26.8,2.28,7.7,1200.5,6.42,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,1.1819181459549215,46.8,-57.51403771570262,-22.247518004285713,-11.314921147175674,-19.129266814649647,-4.379808321870709,-1.747766328491271,-9.775446922213304,-2.4490399461119265,-1.3126874689361994,0.19168336061450444,-1.013751854051758,0.019712075678399315,-3.0556015029510792,3.124398654624818,-3.0133231415603485,-1.0051367220418375,-0.4381860099387492,-0.673164013605953,-0.18955961503282603,-3.737929528849976,4.0738626447056125,1.9997105086975109,0.5131848000979541,0.4888578994832135,1.5313859957522566,1.4567607153862883,-1.2929472790154006,-1.5677768141330068,-1.506958993346779,-0.324060582173989,0.3417384700837995,1.0619125376959948,0.1622466614980179,-0.7902523481997212,-0.1798876937975502,-0.15015926531554752,-21.61223365335105,-16.407644976621185,171.9172617459856
307.4,28.4,27.6,3.465,7.49,659.0,2.58,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,2.6381685439854934,83.6,-44.18135255445765,-15.251990806944667,-46.20251025443275,-9.113281075793006,-14.023164097063708,-32.67085547891329,0.36320113066816867,-1.0102080260849726,-3.38246340809468,-2.837205277551742,2.8223036722095745,1.6973593610726923,-3.2601835501941,-3.2207960434878857,0.5717813642753753,-2.2371401800269575,8.52627086288063,0.9657465256859236,1.9029898322645276,0.9904875633690975,-1.5840576238456823,0.1597303669616454,-3.773470044258675,1.784793288621587,-2.1413330761715743,0.41508905090934883,0.4167952081700789,-0.4668741191333799,1.654490447371112,-1.5633711635624028,0.7502141224786958,1.1473202634075028,0.7596819225714239,-0.022282001838709636,0.9813531811744897,0.7106279757114448,2.252203431306404,-13.680274074722547,171.9172617459856
115.2,28.8,28.5,2.4450000000000003,7.52,241.5,8.35,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,1.588962337464466,158.8,-28.442590694188837,-22.62636435308106,-33.66709788813663,-30.005692003324707,1.7520907776352648,-21.641588569822872,-21.95809665547723,-1.2917865175396825,-4.941823640214281,-0.289301974887103,-0.9066353439132215,1.3504153159672116,-2.8368833299974576,10.35320570368397,-1.741764795114291,2.0043389074058107,-4.615712095402024,-0.9701871128496736,0.06575769613885002,-1.304083657428465,3.3502448572534695,0.45120305890411494,0.047833969463050935,0.0516441093732519,-0.8683134241371094,1.4475751598396631,-3.06048557771525,-3.8765027616351553,0.8008744657284118,1.803401146640154,0.4981736523184597,1.3875207846301298,0.7002117563853972,-0.8949533818033492,0.0698057304912546,-1.457818369025871,-56.865485868922356,46.28083084471795,171.9172617459856
210.4,28.6,28.6,2.955,7.425000000000001,436.0,4.58,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,46.0431,7546.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,0.4061223048327138,0.5549318265569341,136.9,6.518109544565655,141.6,-79.69616925612559,-8.482828641714686,-28.651462190307985,-35.24159361097496,-31.188133205448583,-57.55296665188817,5.902214908679402,13.147711668983106,-0.5999479695161174,-0.97638030489441,2.9613583355629842,7.940855246979434,-0.3781749760111186,5.72572149268196,7.01007572516411,14.180076376185363,-3.1772059398152237,2.786198460302162,15.44950638417077,3.757357283877211,8.759200820057108,-9.201764667913467,-13.609850371150921,3.0188266851473617,-1.426312742787416,3.7237504451240704,0.623452938110571,2.911855050255543,-4.993621941171587,0.19123059285494262,0.8870527698542013,-12.53649777350792,-9.618095290400088,2.724198922852518,10.133357485979795,5.780123314800828,31.701231236318126,92.9470967501464,171.9172617459856
114.4,28.8,28.6,3.875,7.52,731.0,7.07,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,6.699316703145422,110.0,-77.25764153640873,-27.684603482773525,-20.662112932400785,59.863003971975594,11.070590777549276,-51.94433539275701,-14.619428412684554,-1.261333019457914,-2.1863068041515867,-1.5584897953737518,-6.855795335299334,-4.507451385882066,0.4270705975219637,10.982177749949043,1.4598352518072337,11.10872455257767,-11.82712995890916,-0.6866983109153821,-1.4507632502711714,-2.0768003096757464,13.41516080509716,2.3530692604013406,-0.946125251799819,-0.19486638262712397,-19.546481901239602,-2.0759758218858977,3.4649125146206186,-3.3026183350663643,-5.430939624511322,8.186525073789525,2.447867194136293,8.118628663007792,6.462490770950289,0.451226685213235,-0.9438070612012703,-4.209370245654138,38.378484178464866,-33.19899634927899,171.9172617459856
