pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,CLO,THIA,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,CLO_shap,THIA_shap,base_value
6.345,0.187590280695,1.564037081138,28.8,115.2,0.5304648280143738,0.1642918586730957,1.299999952316284,30.82999992370605,0.1783933937549591,334.9280090332031,131.3819274902344,60.6455,0.7705,18738.0,201.0,20.6519,13.225,6.148,775.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,6.642425473153561,0.2421040892193308,53.7,4.63,1.01,-0.012773234687920196,-0.00314525583427167,-0.00014772848726715836,-0.013671864761272445,-0.013012546918820584,0.008802948467433454,-0.005831323827616869,-0.0008563554127467802,0.022350312507478515,-0.0008262556992704054,0.01941181042557582,0.00044788979378063116,-0.005085356812574899,-0.006693599898833782,0.0012004796573892248,-0.0008037097117630724,-0.000347769644227807,9.341005340684308e-05,-0.003527964809327388,-0.00033133770769927637,0.004184423905506264,0.0016693589754286267,-0.0011972047225572134,0.0006477932457346466,0.0012268194245407369,-0.0032058569064829555,-0.004409506711410363,0.0012393618358764876,0.0016193805533694116,-0.008756651918578428,-0.0010783320434857124,-0.0002146944576525157,-0.0019550199202494727,-0.0018483445552410556,-0.00488140681514051,3.7054144020652515e-05,-0.008687285628635435,-0.00010790298599749888,-0.00020409543870482497,0.0023876897595473587,-0.015175670218188313,-0.16570826816232875,-0.06743322737328708,0.28928691403823903
6.68,0.262267499631,2.120456046221,28.3,331.5,0.4058118462562561,0.1438602954149246,1.0,34.59000015258789,0.1650882363319397,325.0343017578125,121.6630172729492,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,8.037,883.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,7.904115227830772,0.4381657992565056,63.9,40.25,1.41,0.014134648850653329,0.05065658477460966,0.0005377736755181065,0.008439505563699639,-0.008327222662395804,-0.04081280600314495,-0.007033145891851743,-0.0009411699456395438,-0.12346912979555782,0.003025488150771695,-0.017109733930905348,0.016579463413101618,-0.0009341717100469285,-0.019321420689229846,0.0104914287327556,0.0018636454946827086,0.002106011949945237,0.009189672121312477,-0.004392083048238419,-0.004030699917115281,0.009683945128112112,-0.0012507844689535017,-0.0015938162470701942,0.00011843383079393755,0.006182424014434205,-0.006125152717810128,-0.014049210053053679,0.0039058031569002187,-0.0006385241334792193,-0.0014917431664653118,0.009777867770753807,0.012062832719297143,-0.0037113974649691933,0.005753296167938969,-0.019036631584982384,0.00014915729523636012,-0.007681788752437575,0.006008053390658461,0.003450103866169227,0.022109296693000956,-0.017259978875983514,0.26948265259887555,-0.0733138441852061,0.28928691403823903
6.565,0.06248309925259,0.8169352225608,25.8,149.9,0.2579099237918854,0.2387939095497131,0.699999988079071,35.20999908447266,0.2410351186990738,55.81299209594727,28.23225402832031,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,2.89,2.77,6.70823935652147e-05,-0.004416813539806749,-0.0012747424908448033,0.004267431562242561,-0.007394653007679155,-0.020463035243097696,-0.003203599450411275,3.691600280580935e-05,-0.051212289485905796,-0.0015898502388736213,-0.03550485880905762,0.003225836571538824,0.0038842786008026465,0.004354216486506629,-0.0009181280718767091,-0.0006946734070661471,-0.00036218003649264466,0.0019507270840695159,-0.00376848768745549,-7.953167369124023e-05,-0.010069502982543777,0.00029278362781042313,-0.0006974774818518114,0.0002890584099804978,-0.000617059034761042,-0.0031261665688361974,-0.0014036893594311568,0.0010925307772704379,0.0006940490299020871,0.0002631136110285361,0.0038980777714168607,-0.0004680569288320859,-0.001366832823201544,-1.9485772878397512e-05,-0.008210094661219036,-0.0003786100246943538,0.002558364210417492,-0.0035513900052756148,-0.0013576403513434366,-0.0020098491471726414,7.321744877845106e-05,-0.12310292442748323,-0.027049381105694915,0.28928691403823903
6.25,0.173983982049,2.03767651465,27.6,218.7,0.4115930199623108,0.2535823285579681,1.399999976158142,32.68000030517578,0.2528658509254456,267.5724487304688,131.7989349365234,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,8.709999999999999,2.94,-0.008389779906952754,-0.004791404066374521,-7.314584625424826e-06,0.0022090339022688556,-0.00625055633264128,-0.029001538166252432,-0.004303177187684923,-0.0005096888921689266,-0.023616557075292803,-0.0007155492397723704,-0.007506239935522898,-0.015718295323953493,-0.00019013281672960433,-0.007256855209358037,-0.0018206295355339519,-0.0017082821344956707,-9.233329212293522e-06,-0.0007460372827481469,-0.0025293942452408384,-0.0005756519355345541,-0.004621396272559651,0.0005643386133015214,-0.00027179780311417016,0.0010112998116528656,-0.0013489878979744377,-0.002182840452878735,0.0024330195295042406,0.00014169842231786088,-0.0034031714233569766,-0.00122964584035799,-0.016107401631074027,-0.009514647891279308,0.000632384035736322,-0.00015282387018669192,-0.010632270109606908,-0.0026381852506892696,0.0008474240961950251,-0.001705936116282826,-0.0008096040883101509,-0.0019445416841190322,-0.002977255116216844,-0.09383085728273728,-0.024316668838320767,0.28928691403823903
6.22,0.1396255252606,1.262405959324,27.7,421.2,0.3442819714546204,0.0872379466891288,1.700000047683716,32.13000106811523,0.1197903603315353,227.1785125732422,127.3537368774414,113.44,6.47,113005.25,3048.97,56.37,31.11,33.02,4048.8,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,5.286083690348805,0.6079000575173069,68.94,11.13,13.68,0.001552684752386993,-0.011334654599078921,0.022581283070612707,0.011873908373760069,0.12058009453734848,-0.08201810786384156,-0.00795630922028795,0.004042404800071385,0.08546652608516161,0.03522863412753213,0.020365042668068774,0.0063373214220628,0.0021373700817348407,0.04107102548121474,-0.006429586946032942,0.00876390869554598,0.007840525278123098,-0.0018744383478770082,0.01312408017902636,0.0024041680584196033,-0.012985549204749985,-0.007059109103982325,0.005388661727658473,0.0003768804610008378,-0.0030742285263258965,0.014328826500335698,0.0027086011439096,0.005660926625598224,0.000869345864863133,0.03754866505088285,-0.0025218653349438707,0.0003520617642207069,0.0011653431078884834,-0.0019110428311396477,0.043863394035259275,-0.01036169642652385,-0.02932133539870847,-0.0018041838807985155,-0.00303152341675014,0.005431125220493415,0.015269427795195956,-0.11455914068734274,0.023004738185671156,0.28928691403823903
6.619999999999999,0.2002033955486,2.107310365125,28.0,453.1,0.4859171807765961,0.4767714738845825,1.399999976158142,34.45000076293945,0.4314171671867371,294.759033203125,128.2308044433594,121.17,1.24,111887.0,1972.8,69.36,49.35,35.98,2447.2,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,7.781782798224389,1.0236131895309892,95.51,48.63,1.17,0.013835147263016562,-0.009057285442715505,0.0008354067974723767,0.01586365293792914,0.06828468653629534,0.0273809589202283,-0.008667142045334914,0.0002558623981894936,-0.13271733940439298,-0.0032864039556588843,-0.01057648443290964,0.01659888394095469,0.004804031032952479,-0.01137412318051793,-0.005813363863620913,-0.014342385715106497,-2.3917381942739624e-05,-0.005017870252602729,0.007496443511103293,-0.0017363086409168283,-0.004195832871133456,-0.009569483506027609,0.0019433735450729711,-0.0005197432650020248,0.0007747635768027977,0.011278507544426239,-0.01038106965832412,-0.0010801978852832724,-0.0052984232910675885,0.0118480288144783,-0.015936391979455948,0.012423945818445649,0.010193282876745802,0.0013423417559824944,0.021774314096430318,-0.008506155141978531,-0.012429965434246704,0.001090605736593725,0.00039014009968378063,0.007203705188934687,0.004432563600363213,0.30048243580968115,-0.07573362927616109,0.28928691403823903
6.695,0.1274662076636,0.9835741501016,28.0,453.1,0.3051283657550812,0.2235206067562103,2.299999952316284,34.84999847412109,0.2128068059682846,332.4620361328125,129.8257904052734,121.17,1.24,111887.0,1972.8,69.36,49.35,35.98,2447.2,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,7.781782798224389,1.0236131895309892,95.51,7.83,1.63,0.002412843215046453,-0.005731608757399956,-0.0007138276157202201,0.004205845656048044,0.013508335142920255,-0.021839236917323434,-0.003747195270552768,0.0002224801191478061,-0.08656326827657175,-0.0009474630604963801,-0.014754088455403689,-0.0007679206297034442,0.0007851215987466249,-0.0039238474169978775,-0.0053137338869273685,0.0007983865260030197,-0.0019086739910999303,-0.0027916332029271885,0.0064873114375514004,0.0005702311500790548,-0.0016968961516395224,0.0006105292755528354,0.0006730543411686062,-0.0002649988338816944,-0.005717411455989351,0.008648415166302586,-0.001081514070683619,0.00041268720396329023,-0.0011485995048424198,0.0018480314548360189,-0.00936994470411446,-0.0030925588678219415,0.0016219405125011657,-0.0009425590661703614,0.0027839061776758186,-0.0014737873085541601,-0.0027520544127328313,0.00040059870778349734,0.0009366977635072512,0.0007811311459518007,0.0006364514204906336,-0.09550830839353149,-0.06158174064947525,0.28928691403823903
6.7,0.0676377974555,0.9316349549353,27.5,221.9,0.6179741621017456,0.1523949801921844,2.799999952316284,29.75,0.1719159781932831,158.2906188964844,116.0,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.00106066,0.000707107,0.0026093720750650392,-0.005090082025970338,-0.001721196345984937,0.003309961712104269,-0.007654643586254679,0.014073287717415946,-0.004719446894130669,-0.0018247772031463674,0.02299766162427841,-0.0009277268125442775,-0.004642312725191003,0.002717467642971312,-0.00708099893841427,-0.005150897320476364,0.0020636603523744254,-0.0015654542658012295,-1.2870874255896219e-05,-0.0012239625458605556,-0.004606889742775819,-0.0009095435298513653,-0.002632651347084898,0.0009438315754523436,-0.0012996371599147112,-0.0004976966644171582,-0.0010471150045050337,-0.0029197556606959598,-0.0034127296826336577,0.00208330544608179,-0.002876323122181928,-0.0030298091670265402,-0.008812664476688947,-0.013320374995819288,0.0012988237984245632,-8.815278415570844e-06,0.00011248751089442881,-0.0035541315689333643,0.0008014290189603396,-0.0011603006768273196,-0.0014106405429774888,-0.003216214668063913,-0.00822530651686247,-0.17692885121423751,-0.05856948965700576,0.28928691403823903
6.725,0.1258579667521,1.354410811781,27.3,416.7,0.2475447058677673,0.1029258966445923,2.5,31.53000068664551,0.1314879506826401,271.5149230957031,131.2420196533203,94.5485,2.1563,46537.0,680.0,35.5076,21.2759,9.55653,702.0666666666667,383.5888559182328,5.60501153972964,121.32,51.283,28.768,9.556533333333334,22.96171465687948,0.7568755271663641,40.05,477450.0,5.7139813203593866,53.40210944990944,40.88390922973117,54771.0,36208.0,22771.0,14.874310622850874,16.990620933097066,16.990620933097066,2.7751741163370838,74.2,6.25,7.19,0.00287947270367295,-0.009444629174540753,0.00039751855819486205,0.008908966380869975,0.056511677608476016,-0.07170466677146033,-0.006444488532957625,-0.0018457409855909615,0.05760193739470561,0.030403583524981508,-0.011266075344523414,0.0006781581637333153,0.0017497324595460537,0.012106726655736571,0.011736568484571757,0.010923772600188385,0.0015622708854498401,0.003824604260153128,-0.013299984319484797,0.003320014531258496,0.012121576362987985,-0.01241893582604825,0.0053213912586215885,0.002965747036738331,0.004794076632824731,0.0037004023137269513,-0.0055187130764825345,0.0008670988817466418,-0.0024746845981571813,-0.0031408206918276823,0.02014428321679589,0.0008981190895428828,0.00016276681551244816,-0.001601192883215838,-0.008276663345401176,0.0032157985528465396,0.0012738125966861844,-0.0004895811907481368,0.0006466429808642705,-0.013748135851696139,-0.004192020949907602,-0.11946033392066602,-0.019873437621048644,0.28928691403823903
6.66,0.1829329069306,1.759549358588,27.7,434.4,0.4098489880561829,0.2989175021648407,2.0,30.52000045776367,0.2891339957714081,288.1651306152344,129.0,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,31.74,196.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,17.791976351351355,0.9989242570341496,59.34,5.29,1.8,0.005525544561445713,-0.0036857329829363184,0.0007107844528509218,0.007010723646148108,0.05857380547106732,-0.06983259504142916,-0.0029874416886595976,0.0014441529096802658,0.04616866386076436,-0.002666400952031829,0.00724653147521895,0.0016455496824346507,0.0015011987050529592,-0.0024742830484756175,-0.0004391304489690738,0.004581758509273637,0.00224524819944054,0.010083067009109077,0.025463823840604166,0.0061178882556268905,0.0009640521958935999,0.0016202000546036211,-0.0012670944468118235,0.0017896938682533743,0.00466861804714427,0.026278239173581824,0.0011218411031877601,0.008205120856640857,0.0013528890415327607,-0.0044496213428210415,0.0031771815287647788,0.0023968705199658874,0.0015370249625993899,-0.0005914628494065293,-0.029271095736999986,0.0028981383788632227,0.036806786215864126,-0.002402836438501245,-0.0026131627471186226,-0.0009311440702294907,-0.009535215319134299,-0.1830891355499625,-0.087881389848073,0.28928691403823903
